datetime,count
2011-02-24 06:00:00,45.863808
2011-02-24 07:00:00,45.405075
2011-02-24 08:00:00,46.10187
2011-02-24 09:00:00,49.038918
2011-02-24 10:00:00,26.290981
2011-02-24 11:00:00,20.264854
2011-02-24 12:00:00,19.486889
2011-02-24 13:00:00,16.542408
2011-02-24 14:00:00,9.628109
2011-02-24 15:00:00,9.7182665
2011-02-24 16:00:00,10.323566
2011-02-24 17:00:00,10.158695
2011-02-24 18:00:00,4.768915
2011-02-24 19:00:00,8.223098
2011-02-24 20:00:00,5.4983635
2011-02-24 21:00:00,4.7718086
2011-02-24 22:00:00,7.1656713
2011-02-24 23:00:00,5.3567615
2011-02-25 00:00:00,7.5478683
2011-02-25 01:00:00,4.5760417
2011-02-25 02:00:00,4.576851
2011-02-25 03:00:00,4.468686
2011-02-25 05:00:00,4.4707184
2011-02-25 06:00:00,7.023699
2011-02-25 07:00:00,6.472102
2011-02-25 08:00:00,7.498888
2011-02-25 09:00:00,7.618309
2011-02-25 10:00:00,4.508734
2011-02-25 11:00:00,4.2207694
2011-02-25 12:00:00,8.200508
2011-02-25 13:00:00,8.201263
2011-02-25 14:00:00,9.822415
2011-02-25 15:00:00,6.9680347
2011-02-25 16:00:00,5.2092724
2011-02-25 17:00:00,7.828112
2011-02-25 18:00:00,5.1293416
2011-02-25 19:00:00,5.792198
2011-02-25 20:00:00,6.6744766
2011-02-25 21:00:00,5.294675
2011-02-25 22:00:00,5.8125005
2011-02-25 23:00:00,5.3272386
2011-02-26 00:00:00,3.768037
2011-02-26 01:00:00,3.8984616
2011-02-26 02:00:00,3.0484262
2011-02-26 03:00:00,3.515893
2011-02-26 04:00:00,4.2022305
2011-02-26 05:00:00,3.515807
2011-02-26 06:00:00,3.3155923
2011-02-26 07:00:00,3.4846325
2011-02-26 08:00:00,3.6405196
2011-02-26 09:00:00,4.5271406
2011-02-26 10:00:00,4.9034104
2011-02-26 11:00:00,4.383205
2011-02-26 12:00:00,4.2711735
2011-02-26 13:00:00,4.402378
2011-02-26 14:00:00,4.0562515
2011-02-26 15:00:00,4.2935815
2011-02-26 16:00:00,4.7769823
2011-02-26 17:00:00,4.5063796
2011-02-26 18:00:00,4.1223664
2011-02-26 19:00:00,3.879077
2011-02-26 20:00:00,3.9489493
2011-02-26 21:00:00,3.5093877
2011-02-26 22:00:00,3.0947065
2011-02-26 23:00:00,3.0963445
2011-02-27 00:00:00,2.023593
2011-02-27 01:00:00,2.394653
2011-02-27 02:00:00,2.6898685
2011-02-27 03:00:00,2.8118277
2011-02-27 04:00:00,2.5463028
2011-02-27 06:00:00,2.6410284
2011-02-27 07:00:00,2.550787
2011-02-27 08:00:00,3.0146122
2011-02-27 09:00:00,2.9033918
2011-02-27 10:00:00,2.7799275
2011-02-27 11:00:00,3.5230675
2011-02-27 12:00:00,4.8352633
2011-02-27 13:00:00,4.284251
2011-02-27 14:00:00,5.4346085
2011-02-27 15:00:00,4.9899497
2011-02-27 16:00:00,4.664031
2011-02-27 17:00:00,4.149123
2011-02-27 18:00:00,3.8891585
2011-02-27 19:00:00,4.4346395
2011-02-27 20:00:00,4.851709
2011-02-27 21:00:00,3.7606866
2011-02-27 22:00:00,3.5886896
2011-02-27 23:00:00,3.5429442
2011-02-28 00:00:00,9.012038
2011-02-28 01:00:00,10.134945
2011-02-28 03:00:00,9.346266
2011-02-28 05:00:00,5.1730824
2011-02-28 06:00:00,3.7140946
2011-02-28 07:00:00,4.945758
2011-02-28 08:00:00,5.969488
2011-02-28 09:00:00,5.4622784
2011-02-28 10:00:00,6.14357
2011-02-28 11:00:00,8.072269
2011-02-28 12:00:00,8.090016
2011-02-28 13:00:00,8.537212
2011-02-28 14:00:00,8.419382
2011-02-28 15:00:00,8.451918
2011-02-28 16:00:00,9.061714
2011-02-28 17:00:00,8.405688
2011-02-28 18:00:00,8.896878
2011-02-28 19:00:00,8.874639
2011-02-28 20:00:00,8.968482
2011-02-28 21:00:00,6.7929735
2011-02-28 22:00:00,11.713587
2011-02-28 23:00:00,9.09884
2011-03-20 00:00:00,51.44712
2011-03-20 01:00:00,67.22569
2011-03-20 02:00:00,74.104675
2011-03-20 03:00:00,81.54503
2011-03-20 04:00:00,84.55942
2011-03-20 05:00:00,85.3599
2011-03-20 06:00:00,87.42052
2011-03-20 07:00:00,87.98666
2011-03-20 08:00:00,89.71736
2011-03-20 09:00:00,90.79898
2011-03-20 10:00:00,89.32765
2011-03-20 11:00:00,94.412674
2011-03-20 12:00:00,96.19093
2011-03-20 13:00:00,96.89708
2011-03-20 14:00:00,101.50685
2011-03-20 15:00:00,102.46608
2011-03-20 16:00:00,102.29354
2011-03-20 17:00:00,101.48543
2011-03-20 18:00:00,103.826035
2011-03-20 19:00:00,101.360886
2011-03-20 20:00:00,100.83725
2011-03-20 21:00:00,99.37285
2011-03-20 22:00:00,99.880554
2011-03-20 23:00:00,100.698746
2011-03-21 00:00:00,83.563705
2011-03-21 01:00:00,82.280914
2011-03-21 02:00:00,83.434296
2011-03-21 03:00:00,84.25223
2011-03-21 05:00:00,77.11766
2011-03-21 06:00:00,83.78561
2011-03-21 07:00:00,80.14183
2011-03-21 08:00:00,80.28229
2011-03-21 09:00:00,83.17556
2011-03-21 10:00:00,87.62826
2011-03-21 11:00:00,92.05527
2011-03-21 12:00:00,91.552124
2011-03-21 13:00:00,101.049446
2011-03-21 14:00:00,97.323425
2011-03-21 15:00:00,99.62984
2011-03-21 16:00:00,96.57112
2011-03-21 17:00:00,97.37401
2011-03-21 18:00:00,97.22279
2011-03-21 19:00:00,101.493286
2011-03-21 20:00:00,94.70322
2011-03-21 21:00:00,80.382355
2011-03-21 22:00:00,85.282974
2011-03-21 23:00:00,83.015396
2011-03-22 00:00:00,85.29309
2011-03-22 01:00:00,80.507645
2011-03-22 02:00:00,79.46745
2011-03-22 03:00:00,87.86974
2011-03-22 04:00:00,93.86931
2011-03-22 05:00:00,90.034256
2011-03-22 06:00:00,85.20323
2011-03-22 07:00:00,97.009056
2011-03-22 08:00:00,96.400345
2011-03-22 09:00:00,93.97293
2011-03-22 10:00:00,103.203445
2011-03-22 11:00:00,101.09093
2011-03-22 12:00:00,102.49079
2011-03-22 13:00:00,105.142876
2011-03-22 14:00:00,106.73597
2011-03-22 15:00:00,107.013
2011-03-22 16:00:00,107.16075
2011-03-22 17:00:00,107.23273
2011-03-22 18:00:00,103.329865
2011-03-22 19:00:00,104.53979
2011-03-22 20:00:00,104.22656
2011-03-22 21:00:00,100.61621
2011-03-22 22:00:00,100.024376
2011-03-22 23:00:00,100.05287
2011-03-23 00:00:00,97.954895
2011-03-23 01:00:00,95.397064
2011-03-23 02:00:00,95.5264
2011-03-23 03:00:00,96.36893
2011-03-23 05:00:00,89.79764
2011-03-23 06:00:00,90.26936
2011-03-23 07:00:00,91.62784
2011-03-23 08:00:00,90.99657
2011-03-23 09:00:00,93.51732
2011-03-23 10:00:00,94.13289
2011-03-23 11:00:00,92.70247
2011-03-23 12:00:00,92.01564
2011-03-23 13:00:00,93.29395
2011-03-23 14:00:00,95.242676
2011-03-23 15:00:00,98.27742
2011-03-23 16:00:00,103.46986
2011-03-23 17:00:00,103.551125
2011-03-23 18:00:00,97.285355
2011-03-23 19:00:00,97.53859
2011-03-23 20:00:00,99.78833
2011-03-23 21:00:00,93.14101
2011-03-23 22:00:00,93.67628
2011-03-23 23:00:00,97.55974
2011-03-24 00:00:00,94.666756
2011-03-24 01:00:00,91.844635
2011-03-24 02:00:00,92.67752
2011-03-24 03:00:00,87.98961
2011-03-24 04:00:00,87.97173
2011-03-24 05:00:00,90.013336
2011-03-24 06:00:00,90.002174
2011-03-24 07:00:00,87.85533
2011-03-24 08:00:00,88.61026
2011-03-24 09:00:00,89.17769
2011-03-24 10:00:00,91.10161
2011-03-24 11:00:00,95.26407
2011-03-24 12:00:00,98.97678
2011-03-24 13:00:00,99.1652
2011-03-24 14:00:00,98.3025
2011-03-24 15:00:00,100.211716
2011-03-24 16:00:00,100.2446
2011-03-24 17:00:00,100.30167
2011-03-24 18:00:00,99.292465
2011-03-24 19:00:00,97.536026
2011-03-24 20:00:00,96.92148
2011-03-24 21:00:00,95.442665
2011-03-24 22:00:00,94.110535
2011-03-24 23:00:00,91.97377
2011-03-25 00:00:00,94.895874
2011-03-25 01:00:00,92.58925
2011-03-25 02:00:00,92.95352
2011-03-25 03:00:00,92.600395
2011-03-25 04:00:00,92.592834
2011-03-25 05:00:00,91.5718
2011-03-25 06:00:00,93.191895
2011-03-25 07:00:00,92.39517
2011-03-25 08:00:00,97.68358
2011-03-25 09:00:00,97.506744
2011-03-25 10:00:00,98.68887
2011-03-25 11:00:00,101.12834
2011-03-25 12:00:00,101.32129
2011-03-25 13:00:00,102.46553
2011-03-25 14:00:00,106.75787
2011-03-25 15:00:00,100.97279
2011-03-25 16:00:00,101.450424
2011-03-25 17:00:00,100.31444
2011-03-25 18:00:00,102.32477
2011-03-25 19:00:00,99.88585
2011-03-25 20:00:00,99.7793
2011-03-25 21:00:00,99.457596
2011-03-25 22:00:00,53.21785
2011-03-25 23:00:00,35.663513
2011-03-26 00:00:00,34.314026
2011-03-26 01:00:00,22.766523
2011-03-26 02:00:00,8.040253
2011-03-26 03:00:00,3.3892064
2011-03-26 04:00:00,3.816483
2011-03-26 05:00:00,3.2877913
2011-03-26 06:00:00,3.1354592
2011-03-26 07:00:00,3.288531
2011-03-26 08:00:00,3.8292723
2011-03-26 09:00:00,4.0186124
2011-03-26 10:00:00,4.348849
2011-03-26 11:00:00,4.6551504
2011-03-26 12:00:00,4.7681785
2011-03-26 13:00:00,4.6223154
2011-03-26 14:00:00,4.9169345
2011-03-26 15:00:00,5.2517977
2011-03-26 16:00:00,5.3187003
2011-03-26 17:00:00,5.3820353
2011-03-26 18:00:00,5.236433
2011-03-26 19:00:00,5.722016
2011-03-26 20:00:00,5.722479
2011-03-26 21:00:00,4.88179
2011-03-26 22:00:00,4.104887
2011-03-26 23:00:00,5.4764667
2011-03-27 00:00:00,3.1177416
2011-03-27 01:00:00,3.834849
2011-03-27 02:00:00,4.4521136
2011-03-27 03:00:00,4.436449
2011-03-27 04:00:00,4.7748604
2011-03-27 06:00:00,4.5330915
2011-03-27 07:00:00,4.5956235
2011-03-27 08:00:00,2.9601517
2011-03-27 09:00:00,3.2279167
2011-03-27 10:00:00,3.830777
2011-03-27 11:00:00,3.4816122
2011-03-27 12:00:00,4.2039423
2011-03-27 13:00:00,4.6518755
2011-03-27 14:00:00,4.0057807
2011-03-27 15:00:00,4.318251
2011-03-27 16:00:00,4.615328
2011-03-27 17:00:00,4.756792
2011-03-27 18:00:00,4.295982
2011-03-27 19:00:00,4.8600264
2011-03-27 20:00:00,3.7706947
2011-03-27 21:00:00,3.5389853
2011-03-27 22:00:00,3.5393095
2011-03-27 23:00:00,3.4929795
2011-03-28 00:00:00,6.060181
2011-03-28 01:00:00,5.915493
2011-03-28 02:00:00,6.228357
2011-03-28 03:00:00,6.228173
2011-03-28 05:00:00,5.7230854
2011-03-28 06:00:00,7.784174
2011-03-28 07:00:00,7.6737967
2011-03-28 08:00:00,7.5003114
2011-03-28 09:00:00,10.237507
2011-03-28 10:00:00,8.854952
2011-03-28 11:00:00,11.04258
2011-03-28 12:00:00,10.554257
2011-03-28 13:00:00,11.494434
2011-03-28 14:00:00,8.352585
2011-03-28 15:00:00,7.959218
2011-03-28 16:00:00,8.478057
2011-03-28 17:00:00,7.8636637
2011-03-28 18:00:00,8.809437
2011-03-28 19:00:00,9.879556
2011-03-28 20:00:00,8.836116
2011-03-28 21:00:00,9.445115
2011-03-28 22:00:00,9.24479
2011-03-28 23:00:00,8.406348
2011-03-29 00:00:00,8.578081
2011-03-29 01:00:00,7.4768724
2011-03-29 02:00:00,7.4766626
2011-03-29 03:00:00,7.4764366
2011-03-29 04:00:00,5.9090137
2011-03-29 05:00:00,7.233759
2011-03-29 06:00:00,6.5325885
2011-03-29 07:00:00,6.55626
2011-03-29 08:00:00,7.4835443
2011-03-29 09:00:00,6.988245
2011-03-29 10:00:00,8.423138
2011-03-29 11:00:00,8.800316
2011-03-29 12:00:00,8.773706
2011-03-29 13:00:00,6.729677
2011-03-29 14:00:00,7.856374
2011-03-29 15:00:00,8.677034
2011-03-29 16:00:00,9.901155
2011-03-29 17:00:00,11.007456
2011-03-29 18:00:00,10.958043
2011-03-29 19:00:00,8.842909
2011-03-29 20:00:00,10.956475
2011-03-29 21:00:00,7.797127
2011-03-29 22:00:00,6.574318
2011-03-29 23:00:00,9.094565
2011-03-30 00:00:00,8.452136
2011-03-30 01:00:00,7.635802
2011-03-30 02:00:00,8.450986
2011-03-30 03:00:00,8.5842705
2011-03-30 04:00:00,8.464569
2011-03-30 05:00:00,9.66548
2011-03-30 06:00:00,9.6060705
2011-03-30 07:00:00,8.860707
2011-03-30 08:00:00,8.942101
2011-03-30 09:00:00,8.90493
2011-03-30 10:00:00,8.757626
2011-03-30 11:00:00,8.589875
2011-03-30 12:00:00,8.542754
2011-03-30 13:00:00,8.576096
2011-03-30 14:00:00,8.433537
2011-03-30 15:00:00,8.677172
2011-03-30 16:00:00,7.6596794
2011-03-30 17:00:00,7.094325
2011-03-30 18:00:00,4.7112737
2011-03-30 19:00:00,4.709858
2011-03-30 20:00:00,7.855023
2011-03-30 21:00:00,4.390196
2011-03-30 22:00:00,6.8367395
2011-03-30 23:00:00,7.905923
2011-03-31 00:00:00,6.5341234
2011-03-31 01:00:00,6.409416
2011-03-31 02:00:00,6.4066052
2011-03-31 03:00:00,6.523573
2011-03-31 04:00:00,6.234061
2011-03-31 05:00:00,6.5160418
2011-03-31 06:00:00,7.5247602
2011-03-31 07:00:00,6.2227535
2011-03-31 08:00:00,4.2107773
2011-03-31 09:00:00,5.868038
2011-03-31 10:00:00,5.862199
2011-03-31 11:00:00,6.352663
2011-03-31 12:00:00,6.344453
2011-03-31 13:00:00,7.8017063
2011-03-31 14:00:00,7.7893686
2011-03-31 15:00:00,6.8571415
2011-03-31 16:00:00,5.1144223
2011-03-31 17:00:00,5.1028333
2011-03-31 18:00:00,5.624594
2011-03-31 19:00:00,5.606573
2011-03-31 20:00:00,6.001953
2011-03-31 21:00:00,4.3587866
2011-03-31 22:00:00,5.6461854
2011-03-31 23:00:00,5.7305937
2011-04-20 00:00:00,29.418177
2011-04-20 01:00:00,49.21599
2011-04-20 02:00:00,68.776054
2011-04-20 03:00:00,81.32389
2011-04-20 04:00:00,86.59299
2011-04-20 05:00:00,90.40236
2011-04-20 06:00:00,94.51724
2011-04-20 07:00:00,98.104294
2011-04-20 08:00:00,151.48436
2011-04-20 09:00:00,156.4959
2011-04-20 10:00:00,154.43463
2011-04-20 11:00:00,158.65683
2011-04-20 12:00:00,169.77228
2011-04-20 13:00:00,170.66403
2011-04-20 14:00:00,170.56479
2011-04-20 15:00:00,159.1578
2011-04-20 16:00:00,159.82462
2011-04-20 17:00:00,155.99358
2011-04-20 18:00:00,172.99026
2011-04-20 19:00:00,175.10252
2011-04-20 20:00:00,174.1372
2011-04-20 21:00:00,173.55643
2011-04-20 22:00:00,162.60947
2011-04-20 23:00:00,165.13919
