datetime,count
2011-01-24 21:00:00,68.58913
2011-01-24 22:00:00,66.882454
2011-01-24 23:00:00,63.398357
2011-01-25 00:00:00,66.02661
2011-01-25 01:00:00,64.819496
2011-01-25 02:00:00,63.841473
2011-01-25 04:00:00,62.961494
2011-01-25 05:00:00,66.29284
2011-01-25 06:00:00,62.109875
2011-01-25 07:00:00,64.15105
2011-01-25 08:00:00,63.460335
2011-01-25 09:00:00,61.570007
2011-01-25 10:00:00,63.58947
2011-01-25 11:00:00,64.38231
2011-01-25 12:00:00,65.645424
2011-01-25 13:00:00,65.68912
2011-01-25 14:00:00,63.80726
2011-01-25 15:00:00,66.82041
2011-01-25 16:00:00,66.82207
2011-01-25 17:00:00,62.655663
2011-01-25 18:00:00,65.032104
2011-01-25 19:00:00,65.56901
2011-01-25 20:00:00,62.928825
2011-01-25 21:00:00,62.929558
2011-01-25 22:00:00,45.95608
2011-01-25 23:00:00,29.839672
2011-01-26 00:00:00,16.851109
2011-01-26 01:00:00,10.402202
2011-01-26 02:00:00,8.599522
2011-01-26 05:00:00,5.102994
2011-01-26 06:00:00,5.1022177
2011-01-26 07:00:00,5.4136896
2011-01-26 08:00:00,5.4129004
2011-01-26 09:00:00,5.412116
2011-01-26 10:00:00,5.6191826
2011-01-26 11:00:00,6.1351824
2011-01-26 12:00:00,6.1341896
2011-01-26 13:00:00,6.133211
2011-01-26 14:00:00,6.4814053
2011-01-26 15:00:00,8.116817
2011-01-26 16:00:00,6.5428457
2011-01-26 17:00:00,6.542234
2011-01-27 16:00:00,4.8996897
2011-01-27 17:00:00,5.3426094
2011-01-27 18:00:00,2.73555
2011-01-27 19:00:00,2.7350655
2011-01-27 20:00:00,2.924491
2011-01-27 21:00:00,2.9239087
2011-01-27 22:00:00,2.9233193
2011-01-27 23:00:00,3.6340513
2011-01-28 00:00:00,3.76337
2011-01-28 01:00:00,3.763041
2011-01-28 02:00:00,3.9886303
2011-01-28 03:00:00,2.9262052
2011-01-28 05:00:00,2.9648805
2011-01-28 06:00:00,3.7883668
2011-01-28 07:00:00,2.8564162
2011-01-28 08:00:00,2.8560424
2011-01-28 09:00:00,2.8078697
2011-01-28 10:00:00,2.8569846
2011-01-28 11:00:00,2.930306
2011-01-28 12:00:00,2.9299474
2011-01-28 13:00:00,2.929591
2011-01-28 14:00:00,2.6574585
2011-01-28 15:00:00,3.0112479
2011-01-28 16:00:00,3.0611296
2011-01-28 17:00:00,3.1092525
2011-01-28 18:00:00,2.6527517
2011-01-28 19:00:00,3.53351
2011-01-28 20:00:00,3.5028048
2011-01-28 21:00:00,3.2516694
2011-01-28 22:00:00,4.6046505
2011-01-28 23:00:00,3.7422457
2011-01-29 00:00:00,2.4525619
2011-01-29 01:00:00,0.77896994
2011-01-29 02:00:00,0.6404655
2011-01-29 03:00:00,1.3823361
2011-01-29 04:00:00,2.0823507
2011-01-29 06:00:00,1.9802394
2011-01-29 07:00:00,2.133639
2011-01-29 08:00:00,2.7313926
2011-01-29 09:00:00,1.9748762
2011-01-29 10:00:00,2.898612
2011-01-29 11:00:00,3.5034184
2011-01-29 12:00:00,3.7868447
2011-01-29 13:00:00,3.4130225
2011-01-29 14:00:00,3.072365
2011-01-29 15:00:00,1.2703314
2011-01-29 16:00:00,0.53847146
2011-01-29 17:00:00,1.2768521
2011-01-29 18:00:00,0.7584113
2011-01-29 19:00:00,2.5554483
2011-01-29 20:00:00,1.8681793
2011-01-29 21:00:00,1.8681228
2011-01-29 22:00:00,2.5373294
2011-01-29 23:00:00,2.5375645
2011-01-30 00:00:00,1.6215688
2011-01-30 01:00:00,2.443016
2011-01-30 02:00:00,2.0851467
2011-01-30 03:00:00,3.5038164
2011-01-30 04:00:00,3.5037997
2011-01-30 05:00:00,2.8396478
2011-01-30 07:00:00,2.8390427
2011-01-30 08:00:00,2.4203975
2011-01-30 09:00:00,2.172738
2011-01-30 10:00:00,1.8983798
2011-01-30 11:00:00,0.76801884
2011-01-30 12:00:00,1.6211896
2011-01-30 13:00:00,0.13385904
2011-01-30 14:00:00,0.41330373
2011-01-30 15:00:00,1.8371047
2011-01-30 16:00:00,1.8376626
2011-01-30 17:00:00,0.326594
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.77313316
2011-01-30 21:00:00,0.86647105
2011-01-30 22:00:00,1.1294364
2011-01-30 23:00:00,1.871233
2011-01-31 00:00:00,5.2499676
2011-01-31 01:00:00,3.0209434
2011-01-31 02:00:00,2.4396353
2011-01-31 03:00:00,2.4422874
2011-01-31 04:00:00,2.9432979
2011-01-31 05:00:00,3.2036686
2011-01-31 06:00:00,4.1593094
2011-01-31 07:00:00,5.3072042
2011-01-31 08:00:00,4.8993187
2011-01-31 09:00:00,5.091879
2011-01-31 10:00:00,4.9857383
2011-01-31 11:00:00,4.9930725
2011-01-31 12:00:00,6.2851787
2011-01-31 13:00:00,5.5631037
2011-01-31 14:00:00,6.833667
2011-01-31 15:00:00,6.397912
2011-01-31 16:00:00,5.9341717
2011-01-31 17:00:00,5.0962267
2011-01-31 18:00:00,5.1524277
2011-01-31 19:00:00,3.8164988
2011-01-31 20:00:00,7.7059665
2011-01-31 21:00:00,8.781494
2011-01-31 22:00:00,6.6800203
2011-01-31 23:00:00,5.836874
2011-02-20 00:00:00,31.710798
2011-02-20 01:00:00,35.250504
2011-02-20 02:00:00,36.798588
2011-02-20 03:00:00,37.679203
2011-02-20 04:00:00,38.250572
2011-02-20 06:00:00,36.609314
2011-02-20 07:00:00,35.896896
2011-02-20 08:00:00,33.93231
2011-02-20 09:00:00,36.52533
2011-02-20 10:00:00,40.58382
2011-02-20 11:00:00,41.232212
2011-02-20 12:00:00,39.64164
2011-02-20 13:00:00,40.712963
2011-02-20 14:00:00,41.283443
2011-02-20 15:00:00,41.530876
2011-02-20 16:00:00,41.053165
2011-02-20 17:00:00,39.82289
2011-02-20 18:00:00,39.60474
2011-02-20 19:00:00,39.657707
2011-02-20 20:00:00,39.330597
2011-02-20 21:00:00,37.735004
2011-02-20 22:00:00,38.20148
2011-02-20 23:00:00,36.868183
2011-02-21 00:00:00,43.395348
2011-02-21 01:00:00,43.43472
2011-02-21 02:00:00,43.437424
2011-02-21 03:00:00,42.291145
2011-02-21 04:00:00,39.435104
2011-02-21 05:00:00,41.045605
2011-02-21 06:00:00,43.58574
2011-02-21 07:00:00,44.04692
2011-02-21 08:00:00,41.673058
2011-02-21 09:00:00,41.806206
2011-02-21 10:00:00,41.997982
2011-02-21 11:00:00,41.93697
2011-02-21 12:00:00,40.63081
2011-02-21 13:00:00,36.38338
2011-02-21 14:00:00,38.63883
2011-02-21 15:00:00,43.7704
2011-02-21 16:00:00,41.249554
2011-02-21 17:00:00,41.86649
2011-02-21 18:00:00,41.138447
2011-02-21 19:00:00,41.141212
2011-02-21 20:00:00,44.126045
2011-02-21 21:00:00,43.719124
2011-02-21 22:00:00,43.11875
2011-02-21 23:00:00,43.335373
2011-02-22 06:00:00,43.304733
2011-02-22 07:00:00,43.420555
2011-02-22 08:00:00,43.35063
2011-02-22 09:00:00,42.572548
2011-02-22 10:00:00,40.875233
2011-02-22 11:00:00,40.47988
2011-02-22 12:00:00,40.085426
2011-02-22 13:00:00,41.71342
2011-02-22 14:00:00,40.666492
2011-02-22 15:00:00,38.214214
2011-02-22 16:00:00,38.912064
2011-02-22 17:00:00,37.528908
2011-02-22 18:00:00,38.374153
2011-02-22 19:00:00,37.606037
2011-02-22 20:00:00,36.790962
2011-02-22 21:00:00,37.54264
2011-02-22 22:00:00,36.386093
2011-02-22 23:00:00,36.387665
2011-02-23 00:00:00,36.86481
2011-02-23 01:00:00,37.445515
2011-02-23 02:00:00,38.248566
2011-02-23 03:00:00,38.34341
2011-02-23 05:00:00,37.870506
2011-02-23 06:00:00,37.871567
2011-02-23 07:00:00,40.249565
2011-02-23 08:00:00,40.765835
2011-02-23 09:00:00,38.138718
2011-02-23 10:00:00,40.756943
2011-02-23 11:00:00,40.363457
2011-02-23 12:00:00,42.807
2011-02-23 13:00:00,45.32853
2011-02-23 14:00:00,44.203236
2011-02-23 15:00:00,44.619587
2011-02-23 16:00:00,44.368988
2011-02-23 17:00:00,44.629387
2011-02-23 18:00:00,45.456696
2011-02-23 19:00:00,42.995125
2011-02-23 20:00:00,40.822144
2011-02-23 21:00:00,37.850708
2011-02-23 22:00:00,37.85144
2011-02-23 23:00:00,39.948624
2011-02-24 00:00:00,40.67105
2011-02-24 01:00:00,39.99666
2011-02-24 02:00:00,38.26097
2011-02-24 03:00:00,39.607082
2011-02-24 05:00:00,38.31566
2011-02-24 06:00:00,40.37804
2011-02-24 07:00:00,40.900898
2011-02-24 08:00:00,37.23351
2011-02-24 09:00:00,40.89222
2011-02-24 10:00:00,31.057255
2011-02-24 11:00:00,20.31276
2011-02-24 12:00:00,15.394556
2011-02-24 13:00:00,11.0088625
2011-02-24 14:00:00,5.9971104
2011-02-24 15:00:00,6.768141
2011-02-24 16:00:00,7.7112746
2011-02-24 17:00:00,7.1239295
2011-02-24 18:00:00,5.530098
2011-02-24 19:00:00,7.1230893
2011-02-24 20:00:00,6.572055
2011-02-24 21:00:00,5.5275693
2011-02-24 22:00:00,6.3378186
2011-02-24 23:00:00,4.8829393
2011-02-25 00:00:00,6.5923653
2011-02-25 01:00:00,5.6369667
2011-02-25 02:00:00,5.632719
2011-02-25 03:00:00,4.275408
2011-02-25 05:00:00,4.2744546
2011-02-25 06:00:00,5.3334684
2011-02-25 07:00:00,5.14112
2011-02-25 08:00:00,5.7323313
2011-02-25 09:00:00,7.5079193
2011-02-25 10:00:00,3.3406324
2011-02-25 11:00:00,5.6477833
2011-02-25 12:00:00,9.711017
2011-02-25 13:00:00,9.710749
2011-02-25 14:00:00,9.649551
2011-02-25 15:00:00,13.356371
2011-02-25 16:00:00,4.504862
2011-02-25 17:00:00,7.620307
2011-02-25 18:00:00,4.6459446
2011-02-25 19:00:00,5.1061316
2011-02-25 20:00:00,7.150329
2011-02-25 21:00:00,4.7021775
2011-02-25 22:00:00,5.5645247
2011-02-25 23:00:00,4.674695
2011-02-26 00:00:00,1.3909345
2011-02-26 01:00:00,1.948833
2011-02-26 02:00:00,1.6109042
2011-02-26 03:00:00,1.1113219
2011-02-26 04:00:00,2.3544617
2011-02-26 05:00:00,1.7135414
2011-02-26 06:00:00,1.0768574
2011-02-26 07:00:00,0.71059126
2011-02-26 08:00:00,2.7286742
2011-02-26 09:00:00,2.7423396
2011-02-26 10:00:00,4.1369066
2011-02-26 11:00:00,3.4978204
2011-02-26 12:00:00,4.757306
2011-02-26 13:00:00,4.929451
2011-02-26 14:00:00,4.934373
2011-02-26 15:00:00,4.863701
2011-02-26 16:00:00,1.7588978
2011-02-26 17:00:00,2.0765517
2011-02-26 18:00:00,1.7598307
2011-02-26 19:00:00,1.6833348
2011-02-26 20:00:00,1.5159549
2011-02-26 21:00:00,1.3208332
2011-02-26 22:00:00,0.90840846
2011-02-26 23:00:00,1.5126047
2011-02-27 00:00:00,1.3312367
2011-02-27 01:00:00,0.56852734
2011-02-27 02:00:00,0.2638774
2011-02-27 03:00:00,0.4804846
2011-02-27 04:00:00,0.823887
2011-02-27 06:00:00,0.8529258
2011-02-27 07:00:00,0.82457626
2011-02-27 08:00:00,1.5297747
2011-02-27 09:00:00,0.82375956
2011-02-27 10:00:00,0.37910962
2011-02-27 11:00:00,1.3698199
2011-02-27 12:00:00,3.159986
2011-02-27 13:00:00,3.930151
2011-02-27 14:00:00,6.2423544
2011-02-27 15:00:00,6.8808193
2011-02-27 16:00:00,6.671927
2011-02-27 17:00:00,2.3719687
2011-02-27 18:00:00,1.3738744
2011-02-27 19:00:00,2.391392
2011-02-27 20:00:00,3.1655607
2011-02-27 21:00:00,0.610284
2011-02-27 22:00:00,3.0309834
2011-02-27 23:00:00,2.431187
2011-02-28 00:00:00,7.1819525
2011-02-28 01:00:00,8.264015
2011-02-28 03:00:00,7.701373
2011-02-28 05:00:00,7.0268903
2011-02-28 06:00:00,5.1941013
2011-02-28 07:00:00,5.7967596
2011-02-28 08:00:00,6.095087
2011-02-28 09:00:00,4.78821
2011-02-28 10:00:00,6.200478
2011-02-28 11:00:00,7.859561
2011-02-28 12:00:00,7.86696
2011-02-28 13:00:00,6.3531904
2011-02-28 14:00:00,5.7930217
2011-02-28 15:00:00,5.809622
2011-02-28 16:00:00,6.918004
2011-02-28 17:00:00,6.007131
2011-02-28 18:00:00,7.0595007
2011-02-28 19:00:00,6.9067283
2011-02-28 20:00:00,6.9603925
2011-02-28 21:00:00,7.0388002
2011-02-28 22:00:00,8.916341
2011-02-28 23:00:00,8.207394
2011-03-20 00:00:00,49.92551
2011-03-20 01:00:00,69.10813
2011-03-20 02:00:00,74.22653
2011-03-20 03:00:00,72.93638
2011-03-20 04:00:00,71.02445
2011-03-20 05:00:00,69.337654
2011-03-20 06:00:00,71.83889
2011-03-20 07:00:00,72.04549
2011-03-20 08:00:00,73.5423
2011-03-20 09:00:00,76.61381
2011-03-20 10:00:00,80.355576
2011-03-20 11:00:00,83.48708
2011-03-20 12:00:00,85.21683
2011-03-20 13:00:00,84.89253
2011-03-20 14:00:00,86.97535
2011-03-20 15:00:00,87.40877
2011-03-20 16:00:00,88.562195
2011-03-20 17:00:00,88.93498
2011-03-20 18:00:00,90.03598
2011-03-20 19:00:00,87.86839
2011-03-20 20:00:00,87.24475
2011-03-20 21:00:00,87.83912
2011-03-20 22:00:00,87.480225
2011-03-20 23:00:00,87.66835
2011-03-21 00:00:00,81.76531
2011-03-21 01:00:00,85.08851
2011-03-21 02:00:00,84.584404
2011-03-21 03:00:00,84.288506
2011-03-21 05:00:00,76.23131
2011-03-21 06:00:00,82.20318
2011-03-21 07:00:00,78.445786
2011-03-21 08:00:00,79.41153
2011-03-21 09:00:00,82.1673
2011-03-21 10:00:00,85.64758
2011-03-21 11:00:00,86.28953
2011-03-21 12:00:00,85.88662
2011-03-21 13:00:00,87.37645
2011-03-21 14:00:00,84.332596
2011-03-21 15:00:00,86.983574
2011-03-21 16:00:00,85.23831
2011-03-21 17:00:00,84.81369
2011-03-21 18:00:00,85.05367
2011-03-21 19:00:00,87.4646
2011-03-21 20:00:00,84.84337
2011-03-21 21:00:00,79.57456
2011-03-21 22:00:00,79.783676
2011-03-21 23:00:00,75.67508
2011-03-22 00:00:00,78.77458
2011-03-22 01:00:00,78.60857
2011-03-22 02:00:00,80.19981
2011-03-22 03:00:00,81.439064
2011-03-22 04:00:00,87.65463
2011-03-22 05:00:00,83.269455
2011-03-22 06:00:00,80.32351
2011-03-22 07:00:00,86.18439
2011-03-22 08:00:00,83.83115
2011-03-22 09:00:00,86.058685
2011-03-22 10:00:00,91.15607
2011-03-22 11:00:00,89.00921
2011-03-22 12:00:00,90.47229
2011-03-22 13:00:00,89.57664
2011-03-22 14:00:00,88.24409
2011-03-22 15:00:00,88.904526
2011-03-22 16:00:00,87.46742
2011-03-22 17:00:00,87.47082
2011-03-22 18:00:00,87.00714
2011-03-22 19:00:00,89.97428
2011-03-22 20:00:00,90.42361
2011-03-22 21:00:00,86.58897
2011-03-22 22:00:00,86.04439
2011-03-22 23:00:00,86.051926
2011-03-23 00:00:00,87.044266
2011-03-23 01:00:00,83.22329
2011-03-23 02:00:00,83.2297
2011-03-23 03:00:00,85.0278
2011-03-23 05:00:00,79.72041
2011-03-23 06:00:00,82.38919
2011-03-23 07:00:00,81.30003
2011-03-23 08:00:00,81.507355
2011-03-23 09:00:00,82.46205
2011-03-23 10:00:00,83.399025
2011-03-23 11:00:00,82.71094
2011-03-23 12:00:00,82.57276
2011-03-23 13:00:00,80.92128
2011-03-23 14:00:00,81.53087
2011-03-23 15:00:00,85.040146
2011-03-23 16:00:00,87.97657
2011-03-23 17:00:00,87.90878
2011-03-23 18:00:00,84.286316
2011-03-23 19:00:00,84.32689
2011-03-23 20:00:00,85.85259
2011-03-23 21:00:00,88.47414
2011-03-23 22:00:00,79.563545
2011-03-23 23:00:00,81.34225
2011-03-24 00:00:00,81.924736
2011-03-24 01:00:00,85.64145
2011-03-24 02:00:00,85.44424
2011-03-24 03:00:00,83.959114
2011-03-24 04:00:00,83.76615
2011-03-24 05:00:00,80.63667
2011-03-24 06:00:00,80.65535
2011-03-24 07:00:00,84.77582
2011-03-24 08:00:00,85.68175
2011-03-24 09:00:00,81.30086
2011-03-24 10:00:00,82.40565
2011-03-24 11:00:00,80.95082
2011-03-24 12:00:00,84.58592
2011-03-24 13:00:00,84.212364
2011-03-24 14:00:00,82.82157
2011-03-24 15:00:00,85.49276
2011-03-24 16:00:00,85.480644
2011-03-24 17:00:00,85.603165
2011-03-24 18:00:00,85.369156
2011-03-24 19:00:00,86.757454
2011-03-24 20:00:00,82.58572
2011-03-24 21:00:00,81.46515
2011-03-24 22:00:00,78.084305
2011-03-24 23:00:00,77.646515
2011-03-25 00:00:00,79.19826
2011-03-25 01:00:00,79.306435
2011-03-25 02:00:00,81.79184
2011-03-25 03:00:00,76.772156
2011-03-25 04:00:00,78.24344
2011-03-25 05:00:00,81.89102
2011-03-25 06:00:00,83.27232
2011-03-25 07:00:00,84.2604
2011-03-25 08:00:00,84.472275
2011-03-25 09:00:00,84.85942
2011-03-25 10:00:00,77.25788
2011-03-25 11:00:00,86.79078
2011-03-25 12:00:00,84.97475
2011-03-25 13:00:00,91.87472
2011-03-25 14:00:00,92.5968
2011-03-25 15:00:00,90.74994
2011-03-25 16:00:00,88.9948
2011-03-25 17:00:00,88.696884
2011-03-25 18:00:00,92.08307
2011-03-25 19:00:00,92.163536
2011-03-25 20:00:00,87.77636
2011-03-25 21:00:00,86.94197
2011-03-25 22:00:00,63.336906
2011-03-25 23:00:00,46.207886
2011-03-26 00:00:00,28.15268
2011-03-26 01:00:00,11.247056
2011-03-26 02:00:00,2.6378224
2011-03-26 03:00:00,2.4832127
2011-03-26 04:00:00,2.6380746
2011-03-26 05:00:00,2.1311994
2011-03-26 06:00:00,2.2216089
2011-03-26 07:00:00,2.1314394
2011-03-26 08:00:00,2.3563013
2011-03-26 09:00:00,2.9823642
2011-03-26 10:00:00,3.394641
2011-03-26 11:00:00,4.141362
2011-03-26 12:00:00,4.2102637
2011-03-26 13:00:00,5.158942
2011-03-26 14:00:00,5.9958315
2011-03-26 15:00:00,6.6249657
2011-03-26 16:00:00,7.423254
2011-03-26 17:00:00,6.8681574
2011-03-26 18:00:00,8.40341
2011-03-26 19:00:00,5.2985344
2011-03-26 20:00:00,5.2986317
2011-03-26 21:00:00,4.6146564
2011-03-26 22:00:00,5.4980536
2011-03-26 23:00:00,4.634955
2011-03-27 00:00:00,4.504001
2011-03-27 01:00:00,3.0691543
2011-03-27 02:00:00,4.466533
2011-03-27 03:00:00,3.3169825
2011-03-27 04:00:00,2.7755032
2011-03-27 06:00:00,2.6606226
2011-03-27 07:00:00,2.7497637
2011-03-27 08:00:00,1.9057701
2011-03-27 09:00:00,1.2977432
2011-03-27 10:00:00,3.0547318
2011-03-27 11:00:00,3.760655
2011-03-27 12:00:00,4.432538
2011-03-27 13:00:00,3.5087972
2011-03-27 14:00:00,4.4788275
2011-03-27 15:00:00,4.170455
2011-03-27 16:00:00,6.2728806
2011-03-27 17:00:00,6.1030827
2011-03-27 18:00:00,5.0049458
2011-03-27 19:00:00,5.7908993
2011-03-27 20:00:00,3.8331604
2011-03-27 21:00:00,3.0942357
2011-03-27 22:00:00,3.0944421
2011-03-27 23:00:00,2.1855366
2011-03-28 00:00:00,3.9413464
2011-03-28 01:00:00,2.3330681
2011-03-28 02:00:00,1.8032273
2011-03-28 03:00:00,1.8033756
2011-03-28 05:00:00,2.0148437
2011-03-28 06:00:00,5.303003
2011-03-28 07:00:00,7.06754
2011-03-28 08:00:00,3.818625
2011-03-28 09:00:00,5.762208
2011-03-28 10:00:00,6.3008604
2011-03-28 11:00:00,7.5879474
2011-03-28 12:00:00,5.688702
2011-03-28 13:00:00,6.634788
2011-03-28 14:00:00,6.441042
2011-03-28 15:00:00,6.3208337
2011-03-28 16:00:00,5.798686
2011-03-28 17:00:00,6.400266
2011-03-28 18:00:00,6.1579404
2011-03-28 19:00:00,7.6708307
2011-03-28 20:00:00,6.2298617
2011-03-28 21:00:00,5.919738
2011-03-28 22:00:00,6.8294744
2011-03-28 23:00:00,6.7717524
2011-03-29 00:00:00,6.647848
2011-03-29 01:00:00,6.2457595
2011-03-29 02:00:00,6.245969
2011-03-29 03:00:00,6.246188
2011-03-29 04:00:00,2.8473153
2011-03-29 05:00:00,4.20205
2011-03-29 06:00:00,4.567458
2011-03-29 07:00:00,5.6670995
2011-03-29 08:00:00,6.679527
2011-03-29 09:00:00,7.1507077
2011-03-29 10:00:00,6.828592
2011-03-29 11:00:00,8.146557
2011-03-29 12:00:00,7.5251675
2011-03-29 13:00:00,6.627372
2011-03-29 14:00:00,6.194641
2011-03-29 15:00:00,6.922283
2011-03-29 16:00:00,9.640066
2011-03-29 17:00:00,8.635008
2011-03-29 18:00:00,8.493227
2011-03-29 19:00:00,7.2398734
2011-03-29 20:00:00,8.494108
2011-03-29 21:00:00,4.1194634
2011-03-29 22:00:00,3.0453417
2011-03-29 23:00:00,7.613134
2011-03-30 00:00:00,6.373905
2011-03-30 01:00:00,4.0024443
2011-03-30 02:00:00,6.3744373
2011-03-30 03:00:00,4.879987
2011-03-30 04:00:00,6.385292
2011-03-30 05:00:00,6.9005547
2011-03-30 06:00:00,6.3917265
2011-03-30 07:00:00,5.2625337
2011-03-30 08:00:00,6.2613335
2011-03-30 09:00:00,5.1941166
2011-03-30 10:00:00,4.8297143
2011-03-30 11:00:00,4.6550784
2011-03-30 12:00:00,5.028735
2011-03-30 13:00:00,4.933191
2011-03-30 14:00:00,5.4176536
2011-03-30 15:00:00,4.9097266
2011-03-30 16:00:00,4.6354904
2011-03-30 17:00:00,4.405113
2011-03-30 18:00:00,3.6256456
2011-03-30 19:00:00,3.625814
2011-03-30 20:00:00,5.060158
2011-03-30 21:00:00,4.0060754
2011-03-30 22:00:00,3.4430132
2011-03-30 23:00:00,5.070936
2011-03-31 00:00:00,3.3698528
2011-03-31 01:00:00,3.4386382
2011-03-31 02:00:00,3.4395595
2011-03-31 03:00:00,3.378639
2011-03-31 04:00:00,3.329149
2011-03-31 05:00:00,3.3826408
2011-03-31 06:00:00,5.106101
2011-03-31 07:00:00,3.3339546
2011-03-31 08:00:00,4.501935
2011-03-31 09:00:00,3.3852792
2011-03-31 10:00:00,3.3876476
2011-03-31 11:00:00,3.2766829
2011-03-31 12:00:00,3.2800262
2011-03-31 13:00:00,6.2247276
2011-03-31 14:00:00,6.228766
2011-03-31 15:00:00,4.2677746
2011-03-31 16:00:00,4.3668623
2011-03-31 17:00:00,4.3812747
2011-03-31 18:00:00,5.183182
2011-03-31 19:00:00,5.193924
2011-03-31 20:00:00,3.2970607
2011-03-31 21:00:00,3.1363182
2011-03-31 22:00:00,3.123787
2011-03-31 23:00:00,3.8538978
2011-04-20 00:00:00,39.93846
2011-04-20 01:00:00,63.485256
2011-04-20 02:00:00,69.730064
2011-04-20 03:00:00,72.062614
2011-04-20 04:00:00,79.07358
2011-04-20 05:00:00,92.30023
2011-04-20 06:00:00,94.954185
2011-04-20 07:00:00,92.64186
2011-04-20 08:00:00,121.88838
2011-04-20 09:00:00,124.830055
2011-04-20 10:00:00,122.39411
2011-04-20 11:00:00,123.39543
2011-04-20 12:00:00,130.16447
2011-04-20 13:00:00,130.41708
2011-04-20 14:00:00,132.10605
2011-04-20 15:00:00,133.05907
2011-04-20 16:00:00,133.65143
2011-04-20 17:00:00,133.47856
2011-04-20 18:00:00,136.0075
2011-04-20 19:00:00,139.7416
