datetime,count
2011-03-29 20:00:00,77.60826
2011-03-29 21:00:00,55.20037
2011-03-29 22:00:00,42.434875
2011-03-29 23:00:00,28.425076
2011-03-30 00:00:00,10.945112
2011-03-30 01:00:00,6.0620966
2011-03-30 02:00:00,4.2559156
2011-03-30 03:00:00,2.099954
2011-03-30 04:00:00,2.0044618
2011-03-30 05:00:00,6.8888025
2011-03-30 06:00:00,33.2806
2011-03-30 07:00:00,94.3721
2011-03-30 08:00:00,203.37164
2011-03-30 09:00:00,92.634254
2011-03-30 10:00:00,44.97241
2011-03-30 11:00:00,46.514885
2011-03-30 12:00:00,63.67311
2011-03-30 13:00:00,60.08944
2011-03-30 14:00:00,49.28733
2011-03-30 15:00:00,27.874775
2011-03-30 16:00:00,36.79283
2011-03-30 17:00:00,84.779526
2011-03-30 18:00:00,76.7007
2011-03-30 19:00:00,60.772926
2011-03-30 20:00:00,32.24149
2011-03-30 21:00:00,33.723625
2011-03-30 22:00:00,20.3741
2011-03-30 23:00:00,10.170217
2011-03-31 00:00:00,9.10475
2011-03-31 01:00:00,7.6889806
2011-03-31 02:00:00,7.4151425
2011-03-31 03:00:00,4.377805
2011-03-31 04:00:00,3.8994222
2011-03-31 05:00:00,6.5189857
2011-03-31 06:00:00,21.61359
2011-03-31 07:00:00,49.696575
2011-03-31 08:00:00,154.41928
2011-03-31 09:00:00,54.599648
2011-03-31 10:00:00,32.79197
2011-03-31 11:00:00,38.668102
2011-03-31 12:00:00,43.136444
2011-03-31 13:00:00,48.023346
2011-03-31 14:00:00,42.527325
2011-03-31 15:00:00,29.986755
2011-03-31 16:00:00,57.1256
2011-03-31 17:00:00,108.25975
2011-03-31 18:00:00,114.79838
2011-03-31 19:00:00,86.15456
2011-03-31 20:00:00,34.359814
2011-03-31 21:00:00,40.85939
2011-03-31 22:00:00,21.33361
2011-03-31 23:00:00,17.728983
2011-04-20 00:00:00,47.846302
2011-04-20 01:00:00,37.695045
2011-04-20 02:00:00,35.979443
2011-04-20 03:00:00,24.020336
2011-04-20 04:00:00,19.18271
2011-04-20 05:00:00,26.250963
2011-04-20 06:00:00,71.08008
2011-04-20 07:00:00,176.94925
2011-04-20 08:00:00,373.08533
2011-04-20 09:00:00,176.78857
2011-04-20 10:00:00,108.16147
2011-04-20 11:00:00,118.50654
2011-04-20 12:00:00,162.07402
2011-04-20 13:00:00,158.19958
2011-04-20 14:00:00,137.05173
2011-04-20 15:00:00,142.42532
2011-04-20 16:00:00,206.2125
2011-04-20 17:00:00,384.4539
2011-04-20 18:00:00,348.39627
2011-04-20 19:00:00,256.3989
2011-04-20 20:00:00,201.50491
2011-04-20 21:00:00,167.80112
2011-04-20 22:00:00,121.953
2011-04-20 23:00:00,82.94397
2011-04-21 00:00:00,65.2069
2011-04-21 01:00:00,45.293476
2011-04-21 02:00:00,42.532402
2011-04-21 03:00:00,31.131748
2011-04-21 04:00:00,25.082012
2011-04-21 05:00:00,33.640953
2011-04-21 06:00:00,66.86795
