datetime,count
2011-01-26 17:00:00,51.20643
2011-01-27 16:00:00,55.50149
2011-01-27 17:00:00,122.490555
2011-01-27 18:00:00,108.525116
2011-01-27 19:00:00,68.825165
2011-01-27 20:00:00,55.933918
2011-01-27 21:00:00,44.930332
2011-01-27 22:00:00,36.059948
2011-01-27 23:00:00,25.059444
2011-01-28 00:00:00,10.156678
2011-01-28 01:00:00,6.043154
2011-01-28 02:00:00,4.2653704
2011-01-28 03:00:00,3.1711788
2011-01-28 05:00:00,4.3126993
2011-01-28 06:00:00,21.189127
2011-01-28 07:00:00,55.507095
2011-01-28 08:00:00,149.19675
2011-01-28 09:00:00,57.60373
2011-01-28 10:00:00,30.222948
2011-01-28 11:00:00,30.162079
2011-01-28 12:00:00,35.57547
2011-01-28 13:00:00,35.75319
2011-01-28 14:00:00,28.127253
2011-01-28 15:00:00,42.595387
2011-01-28 16:00:00,55.93475
2011-01-28 17:00:00,118.6323
2011-01-28 18:00:00,91.07491
2011-01-28 19:00:00,65.64917
2011-01-28 20:00:00,49.393364
2011-01-28 21:00:00,39.0061
2011-01-28 22:00:00,35.64283
2011-01-28 23:00:00,29.367207
2011-01-29 00:00:00,25.003826
2011-01-29 01:00:00,18.69058
2011-01-29 02:00:00,13.026762
2011-01-29 03:00:00,8.2437525
2011-01-29 04:00:00,3.4606152
2011-01-29 06:00:00,3.6111672
2011-01-29 07:00:00,7.997595
2011-01-29 08:00:00,15.549524
2011-01-29 09:00:00,32.5582
2011-01-29 10:00:00,46.796593
2011-01-29 11:00:00,52.73449
2011-01-29 12:00:00,63.935226
2011-01-29 13:00:00,63.908714
2011-01-29 14:00:00,59.770565
2011-01-29 15:00:00,62.867477
2011-01-29 16:00:00,63.4431
2011-01-29 17:00:00,62.244213
2011-01-29 18:00:00,52.116188
2011-01-29 19:00:00,45.13316
2011-01-29 20:00:00,35.69476
2011-01-29 21:00:00,33.82415
2011-01-29 22:00:00,31.191488
2011-01-29 23:00:00,25.247484
2011-01-30 00:00:00,28.08065
2011-01-30 01:00:00,24.095806
2011-01-30 02:00:00,16.085833
2011-01-30 03:00:00,9.673422
2011-01-30 04:00:00,3.7064917
2011-01-30 05:00:00,3.662915
2011-01-30 07:00:00,7.40485
2011-01-30 08:00:00,13.528615
2011-01-30 09:00:00,27.421835
2011-01-30 10:00:00,46.13098
2011-01-30 11:00:00,57.119694
2011-01-30 12:00:00,76.34364
2011-01-30 13:00:00,70.723015
2011-01-30 14:00:00,67.26922
2011-01-30 15:00:00,76.129005
2011-01-30 16:00:00,71.14136
2011-01-30 17:00:00,61.704258
2011-01-30 18:00:00,52.307503
2011-01-30 19:00:00,40.2088
2011-01-30 20:00:00,31.607384
2011-01-30 21:00:00,29.336475
2011-01-30 22:00:00,26.106018
2011-01-30 23:00:00,14.292807
2011-01-31 00:00:00,7.756097
2011-01-31 01:00:00,3.9119773
2011-01-31 02:00:00,2.854996
2011-01-31 03:00:00,2.087606
2011-01-31 04:00:00,1.4934924
2011-01-31 05:00:00,1.6428792
2011-01-31 06:00:00,16.873255
2011-01-31 07:00:00,45.006237
2011-01-31 08:00:00,121.050606
2011-01-31 09:00:00,61.53924
2011-01-31 10:00:00,26.532465
2011-01-31 11:00:00,27.022837
2011-01-31 12:00:00,41.069332
2011-01-31 13:00:00,38.34967
2011-01-31 14:00:00,32.70293
2011-01-31 15:00:00,36.957706
2011-01-31 16:00:00,47.662495
2011-01-31 17:00:00,107.56854
2011-01-31 18:00:00,100.516785
2011-01-31 19:00:00,75.0161
2011-01-31 20:00:00,38.525322
2011-01-31 21:00:00,27.65934
2011-01-31 22:00:00,27.990425
2011-01-31 23:00:00,14.219265
2011-02-20 00:00:00,30.385952
2011-02-20 01:00:00,25.057808
2011-02-20 02:00:00,20.274452
2011-02-20 03:00:00,11.289657
2011-02-20 04:00:00,6.9136906
2011-02-20 06:00:00,6.759591
2011-02-20 07:00:00,12.896655
2011-02-20 08:00:00,21.722624
2011-02-20 09:00:00,37.184414
2011-02-20 10:00:00,60.378902
2011-02-20 11:00:00,68.71587
2011-02-20 12:00:00,103.25741
2011-02-20 13:00:00,105.194626
2011-02-20 14:00:00,105.485054
2011-02-20 15:00:00,112.80666
2011-02-20 16:00:00,109.367195
2011-02-20 17:00:00,82.71207
2011-02-20 18:00:00,64.87715
2011-02-20 19:00:00,54.61651
2011-02-20 20:00:00,41.03395
2011-02-20 21:00:00,39.596825
2011-02-20 22:00:00,39.4837
2011-02-20 23:00:00,28.373741
2011-02-21 00:00:00,26.352118
2011-02-21 01:00:00,18.975378
2011-02-21 02:00:00,13.646143
2011-02-21 03:00:00,8.398493
2011-02-21 04:00:00,5.7217264
2011-02-21 05:00:00,6.9052563
2011-02-21 06:00:00,16.731117
2011-02-21 07:00:00,44.829807
2011-02-21 08:00:00,72.551476
2011-02-21 09:00:00,62.63877
2011-02-21 10:00:00,59.917427
2011-02-21 11:00:00,65.567314
2011-02-21 12:00:00,71.278465
2011-02-21 13:00:00,56.58676
2011-02-21 14:00:00,65.51396
2011-02-21 15:00:00,65.19433
2011-02-21 16:00:00,54.50876
2011-02-21 17:00:00,80.7576
2011-02-21 18:00:00,65.418106
2011-02-21 19:00:00,61.94104
2011-02-21 20:00:00,39.664745
2011-02-21 21:00:00,32.759285
2011-02-21 22:00:00,26.855957
2011-02-21 23:00:00,17.841196
2011-02-22 06:00:00,24.364536
2011-02-22 07:00:00,58.74489
2011-02-22 08:00:00,149.75604
2011-02-22 09:00:00,78.61698
2011-02-22 10:00:00,41.458366
2011-02-22 11:00:00,43.220234
2011-02-22 12:00:00,58.011803
2011-02-22 13:00:00,58.690094
2011-02-22 14:00:00,51.711967
2011-02-22 15:00:00,53.51881
2011-02-22 16:00:00,61.474567
2011-02-22 17:00:00,135.58118
2011-02-22 18:00:00,130.91759
2011-02-22 19:00:00,75.26322
2011-02-22 20:00:00,61.75108
2011-02-22 21:00:00,50.45004
2011-02-22 22:00:00,38.435234
2011-02-22 23:00:00,24.969885
2011-02-23 00:00:00,12.418995
2011-02-23 01:00:00,7.933747
2011-02-23 02:00:00,6.612965
2011-02-23 03:00:00,5.6110477
2011-02-23 05:00:00,6.2660537
2011-02-23 06:00:00,27.228613
2011-02-23 07:00:00,68.69667
2011-02-23 08:00:00,172.39026
2011-02-23 09:00:00,87.405045
2011-02-23 10:00:00,44.68999
2011-02-23 11:00:00,50.261208
2011-02-23 12:00:00,63.544464
2011-02-23 13:00:00,64.24622
2011-02-23 14:00:00,56.620304
2011-02-23 15:00:00,60.98506
2011-02-23 16:00:00,66.65793
2011-02-23 17:00:00,173.95114
2011-02-23 18:00:00,161.45631
2011-02-23 19:00:00,88.696205
2011-02-23 20:00:00,64.64295
2011-02-23 21:00:00,53.33585
2011-02-23 22:00:00,43.187042
2011-02-23 23:00:00,33.465527
2011-02-24 00:00:00,13.489203
2011-02-24 01:00:00,9.096188
2011-02-24 02:00:00,7.351094
2011-02-24 03:00:00,6.4327326
2011-02-24 05:00:00,7.2992406
2011-02-24 06:00:00,29.850302
2011-02-24 07:00:00,72.67229
2011-02-24 08:00:00,191.48636
2011-02-24 09:00:00,87.001465
2011-02-24 10:00:00,41.61246
2011-02-24 11:00:00,48.84819
2011-02-24 12:00:00,59.68249
2011-02-24 13:00:00,59.007107
2011-02-24 14:00:00,50.521534
2011-02-24 15:00:00,33.153748
2011-02-24 16:00:00,39.704
2011-02-24 17:00:00,109.43516
2011-02-24 18:00:00,92.412636
2011-02-24 19:00:00,47.0692
2011-02-24 20:00:00,50.26989
2011-02-24 21:00:00,47.169334
2011-02-24 22:00:00,25.979965
2011-02-24 23:00:00,27.261623
2011-02-25 00:00:00,8.264433
2011-02-25 01:00:00,7.4511766
2011-02-25 02:00:00,5.246386
2011-02-25 03:00:00,3.2712271
2011-02-25 05:00:00,4.746619
2011-02-25 06:00:00,22.800737
2011-02-25 07:00:00,48.968857
2011-02-25 08:00:00,117.799736
2011-02-25 09:00:00,51.975563
2011-02-25 10:00:00,31.132414
2011-02-25 11:00:00,70.34262
2011-02-25 12:00:00,69.65766
2011-02-25 13:00:00,68.76668
2011-02-25 14:00:00,65.90504
2011-02-25 15:00:00,76.07526
2011-02-25 16:00:00,65.10727
2011-02-25 17:00:00,126.205505
2011-02-25 18:00:00,102.64308
2011-02-25 19:00:00,65.48987
2011-02-25 20:00:00,43.228683
2011-02-25 21:00:00,43.90765
2011-02-25 22:00:00,38.428642
2011-02-25 23:00:00,30.54283
2011-02-26 00:00:00,26.40202
2011-02-26 01:00:00,19.382654
2011-02-26 02:00:00,13.414815
2011-02-26 03:00:00,8.128349
2011-02-26 04:00:00,3.4518192
2011-02-26 05:00:00,3.3959975
2011-02-26 06:00:00,3.785221
2011-02-26 07:00:00,11.011906
2011-02-26 08:00:00,25.872025
2011-02-26 09:00:00,42.951225
2011-02-26 10:00:00,62.7675
2011-02-26 11:00:00,76.532646
2011-02-26 12:00:00,86.49953
2011-02-26 13:00:00,92.7344
2011-02-26 14:00:00,78.96032
2011-02-26 15:00:00,92.362946
2011-02-26 16:00:00,91.63964
2011-02-26 17:00:00,81.989746
2011-02-26 18:00:00,64.72832
2011-02-26 19:00:00,51.8722
2011-02-26 20:00:00,44.934536
2011-02-26 21:00:00,37.54668
2011-02-26 22:00:00,38.23093
2011-02-26 23:00:00,31.408535
2011-02-27 00:00:00,29.263605
2011-02-27 01:00:00,25.961245
2011-02-27 02:00:00,19.211332
2011-02-27 03:00:00,11.297466
2011-02-27 04:00:00,4.099665
2011-02-27 06:00:00,4.1108065
2011-02-27 07:00:00,10.323809
2011-02-27 08:00:00,24.722183
2011-02-27 09:00:00,43.23474
2011-02-27 10:00:00,60.193043
2011-02-27 11:00:00,86.38345
2011-02-27 12:00:00,117.93963
2011-02-27 13:00:00,124.62872
2011-02-27 14:00:00,127.305984
2011-02-27 15:00:00,152.12762
2011-02-27 16:00:00,160.5026
2011-02-27 17:00:00,98.71201
2011-02-27 18:00:00,67.812874
2011-02-27 19:00:00,57.034542
2011-02-27 20:00:00,48.393307
2011-02-27 21:00:00,41.307777
2011-02-27 22:00:00,37.199627
2011-02-27 23:00:00,26.749283
2011-02-28 00:00:00,8.877019
2011-02-28 01:00:00,4.489809
2011-02-28 03:00:00,3.1738548
2011-02-28 05:00:00,3.2242064
2011-02-28 06:00:00,22.347652
2011-02-28 07:00:00,62.378357
2011-02-28 08:00:00,146.45906
2011-02-28 09:00:00,84.52121
2011-02-28 10:00:00,50.849785
2011-02-28 11:00:00,61.341164
2011-02-28 12:00:00,77.93592
2011-02-28 13:00:00,43.42929
2011-02-28 14:00:00,26.716957
2011-02-28 15:00:00,26.684784
2011-02-28 16:00:00,43.543034
2011-02-28 17:00:00,59.02375
2011-02-28 18:00:00,72.10082
2011-02-28 19:00:00,44.0248
2011-02-28 20:00:00,36.573357
2011-02-28 21:00:00,44.218433
2011-02-28 22:00:00,18.085949
2011-02-28 23:00:00,15.080557
2011-03-20 00:00:00,42.268192
2011-03-20 01:00:00,43.01072
2011-03-20 02:00:00,32.60846
2011-03-20 03:00:00,21.619781
2011-03-20 04:00:00,13.197985
2011-03-20 05:00:00,13.112586
2011-03-20 06:00:00,15.606672
2011-03-20 07:00:00,24.038723
2011-03-20 08:00:00,46.031467
2011-03-20 09:00:00,76.922104
2011-03-20 10:00:00,104.647
2011-03-20 11:00:00,138.58252
2011-03-20 12:00:00,173.21384
2011-03-20 13:00:00,177.7194
2011-03-20 14:00:00,173.57307
2011-03-20 15:00:00,185.59799
2011-03-20 16:00:00,185.8698
2011-03-20 17:00:00,159.66623
2011-03-20 18:00:00,126.88469
2011-03-20 19:00:00,94.25462
2011-03-20 20:00:00,76.64981
2011-03-20 21:00:00,66.12381
2011-03-20 22:00:00,55.033466
2011-03-20 23:00:00,35.682407
2011-03-21 00:00:00,27.167273
2011-03-21 01:00:00,21.513695
2011-03-21 02:00:00,19.86255
2011-03-21 03:00:00,14.634579
2011-03-21 05:00:00,13.728515
2011-03-21 06:00:00,31.562061
2011-03-21 07:00:00,71.14843
2011-03-21 08:00:00,212.98828
2011-03-21 09:00:00,105.13532
2011-03-21 10:00:00,61.924866
2011-03-21 11:00:00,73.89312
2011-03-21 12:00:00,93.6039
2011-03-21 13:00:00,109.04191
2011-03-21 14:00:00,101.43244
2011-03-21 15:00:00,112.16817
2011-03-21 16:00:00,140.09363
2011-03-21 17:00:00,292.51193
2011-03-21 18:00:00,277.42416
2011-03-21 19:00:00,226.7033
2011-03-21 20:00:00,153.76797
2011-03-21 21:00:00,75.37436
2011-03-21 22:00:00,68.65752
2011-03-21 23:00:00,50.37116
2011-03-22 00:00:00,36.346107
2011-03-22 01:00:00,22.796047
2011-03-22 02:00:00,21.499348
2011-03-22 03:00:00,15.5962925
2011-03-22 04:00:00,11.825434
2011-03-22 05:00:00,15.394628
2011-03-22 06:00:00,52.870956
2011-03-22 07:00:00,129.61533
2011-03-22 08:00:00,266.6522
2011-03-22 09:00:00,119.77595
2011-03-22 10:00:00,78.83459
2011-03-22 11:00:00,86.839096
2011-03-22 12:00:00,111.19154
2011-03-22 13:00:00,112.20423
2011-03-22 14:00:00,102.814285
2011-03-22 15:00:00,107.50356
2011-03-22 16:00:00,156.26077
2011-03-22 17:00:00,304.3703
2011-03-22 18:00:00,283.17374
2011-03-22 19:00:00,171.68991
2011-03-22 20:00:00,109.38925
2011-03-22 21:00:00,86.83717
2011-03-22 22:00:00,68.68136
2011-03-22 23:00:00,46.833805
2011-03-23 00:00:00,30.133823
2011-03-23 01:00:00,23.269053
2011-03-23 02:00:00,22.012959
2011-03-23 03:00:00,15.671416
2011-03-23 05:00:00,17.33611
2011-03-23 06:00:00,39.652573
2011-03-23 07:00:00,98.61957
2011-03-23 08:00:00,246.58179
2011-03-23 09:00:00,113.55486
2011-03-23 10:00:00,55.978348
2011-03-23 11:00:00,60.556828
2011-03-23 12:00:00,68.80314
2011-03-23 13:00:00,70.59754
2011-03-23 14:00:00,66.28307
2011-03-23 15:00:00,74.60683
2011-03-23 16:00:00,104.38976
2011-03-23 17:00:00,221.79346
2011-03-23 18:00:00,135.23782
2011-03-23 19:00:00,95.81127
2011-03-23 20:00:00,50.083256
2011-03-23 21:00:00,46.48169
2011-03-23 22:00:00,51.98729
2011-03-23 23:00:00,34.480995
2011-03-24 00:00:00,28.135908
2011-03-24 01:00:00,22.390432
2011-03-24 02:00:00,20.896696
2011-03-24 03:00:00,16.459558
2011-03-24 04:00:00,12.989092
2011-03-24 05:00:00,14.903742
2011-03-24 06:00:00,40.354816
2011-03-24 07:00:00,78.68248
2011-03-24 08:00:00,143.63257
2011-03-24 09:00:00,109.80147
2011-03-24 10:00:00,55.35304
2011-03-24 11:00:00,62.82955
2011-03-24 12:00:00,79.62149
2011-03-24 13:00:00,86.1518
2011-03-24 14:00:00,78.71965
2011-03-24 15:00:00,77.743286
2011-03-24 16:00:00,99.39768
2011-03-24 17:00:00,197.2104
2011-03-24 18:00:00,180.61034
2011-03-24 19:00:00,129.10909
2011-03-24 20:00:00,93.796906
2011-03-24 21:00:00,82.40827
2011-03-24 22:00:00,68.535385
2011-03-24 23:00:00,49.170353
2011-03-25 00:00:00,32.04159
2011-03-25 01:00:00,23.155956
2011-03-25 02:00:00,21.226887
2011-03-25 03:00:00,16.139057
2011-03-25 04:00:00,12.588332
2011-03-25 05:00:00,15.929365
2011-03-25 06:00:00,39.38647
2011-03-25 07:00:00,105.20683
2011-03-25 08:00:00,252.08304
2011-03-25 09:00:00,130.58653
2011-03-25 10:00:00,74.8644
2011-03-25 11:00:00,83.28682
2011-03-25 12:00:00,104.94496
2011-03-25 13:00:00,105.06865
2011-03-25 14:00:00,102.92462
2011-03-25 15:00:00,99.25884
2011-03-25 16:00:00,123.57102
2011-03-25 17:00:00,215.38806
2011-03-25 18:00:00,181.72264
2011-03-25 19:00:00,114.682106
2011-03-25 20:00:00,86.78602
2011-03-25 21:00:00,74.784454
2011-03-25 22:00:00,52.330433
2011-03-25 23:00:00,35.51333
2011-03-26 00:00:00,29.400686
2011-03-26 01:00:00,21.39323
2011-03-26 02:00:00,13.237517
2011-03-26 03:00:00,6.7753863
2011-03-26 04:00:00,3.6773837
2011-03-26 05:00:00,3.6675396
2011-03-26 06:00:00,7.296986
2011-03-26 07:00:00,16.59633
2011-03-26 08:00:00,34.411213
2011-03-26 09:00:00,56.119244
2011-03-26 10:00:00,73.46334
2011-03-26 11:00:00,87.96201
2011-03-26 12:00:00,116.077446
2011-03-26 13:00:00,127.034294
2011-03-26 14:00:00,129.41318
2011-03-26 15:00:00,135.08006
2011-03-26 16:00:00,125.0313
2011-03-26 17:00:00,102.19171
2011-03-26 18:00:00,83.66232
2011-03-26 19:00:00,59.055542
2011-03-26 20:00:00,45.66681
2011-03-26 21:00:00,41.697998
2011-03-26 22:00:00,38.90006
2011-03-26 23:00:00,29.273172
2011-03-27 00:00:00,29.490753
2011-03-27 01:00:00,23.196024
2011-03-27 02:00:00,16.048006
2011-03-27 03:00:00,7.4545217
2011-03-27 04:00:00,3.0749128
2011-03-27 06:00:00,6.9775763
2011-03-27 07:00:00,16.35566
2011-03-27 08:00:00,29.194519
2011-03-27 09:00:00,48.698116
2011-03-27 10:00:00,62.53746
2011-03-27 11:00:00,78.19474
2011-03-27 12:00:00,99.402756
2011-03-27 13:00:00,116.579956
2011-03-27 14:00:00,121.65791
2011-03-27 15:00:00,118.977974
2011-03-27 16:00:00,121.97719
2011-03-27 17:00:00,104.75858
2011-03-27 18:00:00,76.09923
2011-03-27 19:00:00,58.233765
2011-03-27 20:00:00,45.14155
2011-03-27 21:00:00,38.75786
2011-03-27 22:00:00,36.723183
2011-03-27 23:00:00,25.182358
2011-03-28 00:00:00,9.227357
2011-03-28 01:00:00,4.5018206
2011-03-28 02:00:00,3.7994845
2011-03-28 03:00:00,2.0951617
2011-03-28 05:00:00,4.5750957
2011-03-28 06:00:00,24.200884
2011-03-28 07:00:00,66.777016
2011-03-28 08:00:00,170.81973
2011-03-28 09:00:00,72.86315
2011-03-28 10:00:00,41.674946
2011-03-28 11:00:00,42.272797
2011-03-28 12:00:00,58.521877
2011-03-28 13:00:00,58.401035
2011-03-28 14:00:00,51.527603
2011-03-28 15:00:00,53.68619
2011-03-28 16:00:00,65.60448
2011-03-28 17:00:00,173.09952
2011-03-28 18:00:00,153.71114
2011-03-28 19:00:00,103.92326
2011-03-28 20:00:00,60.170277
2011-03-28 21:00:00,52.42017
2011-03-28 22:00:00,35.953163
2011-03-28 23:00:00,19.112017
2011-03-29 00:00:00,7.747928
2011-03-29 01:00:00,3.3123426
2011-03-29 02:00:00,3.4569626
2011-03-29 03:00:00,1.8172212
2011-03-29 04:00:00,1.5156561
2011-03-29 05:00:00,4.733075
2011-03-29 06:00:00,29.480793
2011-03-29 07:00:00,78.43456
2011-03-29 08:00:00,206.8103
2011-03-29 09:00:00,83.487
2011-03-29 10:00:00,43.922874
2011-03-29 11:00:00,45.95686
2011-03-29 12:00:00,65.145355
2011-03-29 13:00:00,59.99568
2011-03-29 14:00:00,55.633476
2011-03-29 15:00:00,62.05714
2011-03-29 16:00:00,79.03464
2011-03-29 17:00:00,220.76741
2011-03-29 18:00:00,195.19476
2011-03-29 19:00:00,116.80081
2011-03-29 20:00:00,65.51392
2011-03-29 21:00:00,51.332153
2011-03-29 22:00:00,41.619293
2011-03-29 23:00:00,29.686798
2011-03-30 00:00:00,9.300115
2011-03-30 01:00:00,6.0673833
2011-03-30 02:00:00,3.8293371
2011-03-30 03:00:00,1.6078634
2011-03-30 04:00:00,1.1553034
2011-03-30 05:00:00,5.2808475
2011-03-30 06:00:00,32.172043
2011-03-30 07:00:00,82.73044
2011-03-30 08:00:00,208.82849
2011-03-30 09:00:00,82.68344
2011-03-30 10:00:00,43.018925
2011-03-30 11:00:00,44.37079
2011-03-30 12:00:00,60.56392
2011-03-30 13:00:00,57.99173
2011-03-30 14:00:00,46.75632
2011-03-30 15:00:00,29.292206
2011-03-30 16:00:00,36.973072
2011-03-30 17:00:00,82.44238
2011-03-30 18:00:00,72.59453
2011-03-30 19:00:00,59.117706
2011-03-30 20:00:00,33.872555
2011-03-30 21:00:00,36.356377
2011-03-30 22:00:00,24.633324
2011-03-30 23:00:00,14.747256
2011-03-31 00:00:00,8.417975
2011-03-31 01:00:00,6.3004036
2011-03-31 02:00:00,6.06967
2011-03-31 03:00:00,3.6179793
2011-03-31 04:00:00,2.951993
2011-03-31 05:00:00,5.7055693
2011-03-31 06:00:00,21.198206
2011-03-31 07:00:00,49.947826
2011-03-31 08:00:00,167.0365
2011-03-31 09:00:00,55.463943
2011-03-31 10:00:00,32.8335
2011-03-31 11:00:00,39.86169
2011-03-31 12:00:00,42.86819
2011-03-31 13:00:00,49.42157
2011-03-31 14:00:00,41.956387
2011-03-31 15:00:00,30.18248
2011-03-31 16:00:00,53.78313
2011-03-31 17:00:00,115.03066
2011-03-31 18:00:00,114.78363
2011-03-31 19:00:00,84.8293
2011-03-31 20:00:00,37.462364
2011-03-31 21:00:00,45.095417
2011-03-31 22:00:00,26.359337
2011-03-31 23:00:00,23.073503
2011-04-20 00:00:00,52.00941
2011-04-20 01:00:00,35.27909
2011-04-20 02:00:00,34.246933
2011-04-20 03:00:00,22.477974
2011-04-20 04:00:00,14.769503
2011-04-20 05:00:00,20.627089
2011-04-20 06:00:00,67.08055
2011-04-20 07:00:00,167.9415
2011-04-20 08:00:00,356.0006
2011-04-20 09:00:00,165.42744
2011-04-20 10:00:00,107.11526
2011-04-20 11:00:00,117.432556
2011-04-20 12:00:00,159.63591
2011-04-20 13:00:00,154.18768
2011-04-20 14:00:00,131.33002
2011-04-20 15:00:00,134.60083
2011-04-20 16:00:00,191.29509
2011-04-20 17:00:00,358.18723
2011-04-20 18:00:00,348.17642
2011-04-20 19:00:00,265.1221
2011-04-20 20:00:00,191.95526
2011-04-20 21:00:00,157.89412
2011-04-20 22:00:00,113.01875
2011-04-20 23:00:00,75.978615
2011-04-21 00:00:00,66.30548
2011-04-21 01:00:00,49.297516
2011-04-21 02:00:00,46.715324
2011-04-21 03:00:00,32.126762
2011-04-21 04:00:00,20.966312
2011-04-21 05:00:00,27.905355
