datetime,count
2011-01-24 22:00:00,24.36275
2011-01-24 23:00:00,14.135565
2011-01-25 00:00:00,8.137061
2011-01-25 01:00:00,5.076169
2011-01-25 02:00:00,3.7702932
2011-01-25 04:00:00,3.6552882
2011-01-25 05:00:00,5.654118
2011-01-25 06:00:00,26.87479
2011-01-25 07:00:00,73.92426
2011-01-25 08:00:00,178.1528
2011-01-25 09:00:00,108.863075
2011-01-25 10:00:00,42.752663
2011-01-25 11:00:00,49.67179
2011-01-25 12:00:00,63.311543
2011-01-25 13:00:00,61.02142
2011-01-25 14:00:00,56.879196
2011-01-25 15:00:00,62.08082
2011-01-25 16:00:00,86.09617
2011-01-25 17:00:00,188.38364
2011-01-25 18:00:00,173.96317
2011-01-25 19:00:00,108.96336
2011-01-25 20:00:00,73.25066
2011-01-25 21:00:00,53.927853
2011-01-25 22:00:00,36.343784
2011-01-25 23:00:00,16.993874
2011-01-26 00:00:00,9.465757
2011-01-26 01:00:00,5.698536
2011-01-26 02:00:00,3.8165383
2011-01-26 05:00:00,4.250328
2011-01-26 06:00:00,15.710691
2011-01-26 07:00:00,49.65111
2011-01-26 08:00:00,132.99063
2011-01-26 09:00:00,70.443726
2011-01-26 10:00:00,26.1038
2011-01-26 11:00:00,28.038456
2011-01-26 12:00:00,28.12518
2011-01-26 13:00:00,30.946663
2011-01-26 14:00:00,26.80741
2011-01-26 15:00:00,27.855133
2011-01-26 16:00:00,49.123825
2011-01-26 17:00:00,82.71788
2011-01-27 16:00:00,79.436035
2011-01-27 17:00:00,161.83281
2011-01-27 18:00:00,154.29118
2011-01-27 19:00:00,107.31383
2011-01-27 20:00:00,77.114746
2011-01-27 21:00:00,56.054016
2011-01-27 22:00:00,42.1442
2011-01-27 23:00:00,23.746151
2011-01-28 00:00:00,11.894447
2011-01-28 01:00:00,6.3754673
2011-01-28 02:00:00,4.0039163
2011-01-28 03:00:00,3.6737475
2011-01-28 05:00:00,5.968557
2011-01-28 06:00:00,29.092115
2011-01-28 07:00:00,77.014015
2011-01-28 08:00:00,191.91238
2011-01-28 09:00:00,86.40199
2011-01-28 10:00:00,33.319954
2011-01-28 11:00:00,36.97237
2011-01-28 12:00:00,39.61801
2011-01-28 13:00:00,39.68684
2011-01-28 14:00:00,28.865847
2011-01-28 15:00:00,56.344822
2011-01-28 16:00:00,79.54213
2011-01-28 17:00:00,170.7901
2011-01-28 18:00:00,143.44354
2011-01-28 19:00:00,99.83243
2011-01-28 20:00:00,63.570145
2011-01-28 21:00:00,46.105457
2011-01-28 22:00:00,42.780365
2011-01-28 23:00:00,36.853813
2011-01-29 00:00:00,29.52785
2011-01-29 01:00:00,21.902227
2011-01-29 02:00:00,14.540219
2011-01-29 03:00:00,8.799095
2011-01-29 04:00:00,4.1448097
2011-01-29 06:00:00,4.406493
2011-01-29 07:00:00,8.592688
2011-01-29 08:00:00,20.633022
2011-01-29 09:00:00,39.420277
2011-01-29 10:00:00,65.69923
2011-01-29 11:00:00,74.56918
2011-01-29 12:00:00,89.43242
2011-01-29 13:00:00,92.17331
2011-01-29 14:00:00,87.90299
2011-01-29 15:00:00,92.72935
2011-01-29 16:00:00,97.14768
2011-01-29 17:00:00,87.52429
2011-01-29 18:00:00,74.14711
2011-01-29 19:00:00,58.598484
2011-01-29 20:00:00,50.56427
2011-01-29 21:00:00,39.39353
2011-01-29 22:00:00,35.876415
2011-01-29 23:00:00,29.324076
2011-01-30 00:00:00,29.757935
2011-01-30 01:00:00,29.289787
2011-01-30 02:00:00,19.873209
2011-01-30 03:00:00,10.890004
2011-01-30 04:00:00,5.093425
2011-01-30 05:00:00,4.4403505
2011-01-30 07:00:00,7.909701
2011-01-30 08:00:00,16.620384
2011-01-30 09:00:00,31.773443
2011-01-30 10:00:00,69.07216
2011-01-30 11:00:00,83.470535
2011-01-30 12:00:00,114.2506
2011-01-30 13:00:00,100.33919
2011-01-30 14:00:00,103.267
2011-01-30 15:00:00,111.33046
2011-01-30 16:00:00,105.96371
2011-01-30 17:00:00,89.742615
2011-01-30 18:00:00,73.58297
2011-01-30 19:00:00,53.80384
2011-01-30 20:00:00,39.923687
2011-01-30 21:00:00,32.919292
2011-01-30 22:00:00,25.07761
2011-01-30 23:00:00,13.40172
2011-01-31 00:00:00,10.246003
2011-01-31 01:00:00,4.99554
2011-01-31 02:00:00,3.9050906
2011-01-31 03:00:00,3.7383938
2011-01-31 04:00:00,3.7681475
2011-01-31 05:00:00,4.18511
2011-01-31 06:00:00,23.870565
2011-01-31 07:00:00,67.68766
2011-01-31 08:00:00,168.861
2011-01-31 09:00:00,92.75681
2011-01-31 10:00:00,35.9328
2011-01-31 11:00:00,37.452297
2011-01-31 12:00:00,51.277668
2011-01-31 13:00:00,48.726585
2011-01-31 14:00:00,46.731934
2011-01-31 15:00:00,50.288956
2011-01-31 16:00:00,69.48971
2011-01-31 17:00:00,148.16302
2011-01-31 18:00:00,146.23114
2011-01-31 19:00:00,110.02266
2011-01-31 20:00:00,48.97373
2011-01-31 21:00:00,35.108673
2011-01-31 22:00:00,33.412
2011-01-31 23:00:00,15.635367
2011-02-20 00:00:00,29.852587
2011-02-20 01:00:00,25.120731
2011-02-20 02:00:00,18.789875
2011-02-20 03:00:00,6.6976995
2011-02-20 04:00:00,3.6448748
2011-02-20 06:00:00,4.428477
2011-02-20 07:00:00,11.822177
2011-02-20 08:00:00,19.465818
2011-02-20 09:00:00,38.841034
2011-02-20 10:00:00,94.2976
2011-02-20 11:00:00,110.65236
2011-02-20 12:00:00,142.6936
2011-02-20 13:00:00,146.69447
2011-02-20 14:00:00,149.3982
2011-02-20 15:00:00,160.34448
2011-02-20 16:00:00,151.54742
2011-02-20 17:00:00,129.31105
2011-02-20 18:00:00,98.478165
2011-02-20 19:00:00,77.121475
2011-02-20 20:00:00,52.17573
2011-02-20 21:00:00,40.19879
2011-02-20 22:00:00,41.13362
2011-02-20 23:00:00,20.017258
2011-02-21 00:00:00,25.625765
2011-02-21 01:00:00,16.32214
2011-02-21 02:00:00,9.9348755
2011-02-21 03:00:00,5.5126576
2011-02-21 04:00:00,4.4421706
2011-02-21 05:00:00,5.5315976
2011-02-21 06:00:00,20.690968
2011-02-21 07:00:00,68.79817
2011-02-21 08:00:00,128.5072
2011-02-21 09:00:00,90.13488
2011-02-21 10:00:00,87.395706
2011-02-21 11:00:00,101.842026
2011-02-21 12:00:00,114.34732
2011-02-21 13:00:00,73.627716
2011-02-21 14:00:00,108.96213
2011-02-21 15:00:00,97.31359
2011-02-21 16:00:00,76.87892
2011-02-21 17:00:00,134.50453
2011-02-21 18:00:00,98.81957
2011-02-21 19:00:00,85.111664
2011-02-21 20:00:00,39.17677
2011-02-21 21:00:00,31.06614
2011-02-21 22:00:00,21.326044
2011-02-21 23:00:00,12.419426
2011-02-22 06:00:00,27.15757
2011-02-22 07:00:00,83.97536
2011-02-22 08:00:00,199.75246
2011-02-22 09:00:00,116.30492
2011-02-22 10:00:00,51.625122
2011-02-22 11:00:00,53.939873
2011-02-22 12:00:00,70.00201
2011-02-22 13:00:00,71.00129
2011-02-22 14:00:00,65.24264
2011-02-22 15:00:00,75.239105
2011-02-22 16:00:00,84.3739
2011-02-22 17:00:00,175.88971
2011-02-22 18:00:00,175.26584
2011-02-22 19:00:00,107.135506
2011-02-22 20:00:00,79.51699
2011-02-22 21:00:00,56.61114
2011-02-22 22:00:00,37.49367
2011-02-22 23:00:00,21.747372
2011-02-23 00:00:00,11.493317
2011-02-23 01:00:00,5.413906
2011-02-23 02:00:00,3.8590922
2011-02-23 03:00:00,3.6631913
2011-02-23 05:00:00,6.102244
2011-02-23 06:00:00,30.75681
2011-02-23 07:00:00,96.47508
2011-02-23 08:00:00,214.08197
2011-02-23 09:00:00,127.446075
2011-02-23 10:00:00,55.359108
2011-02-23 11:00:00,62.024956
2011-02-23 12:00:00,82.25985
2011-02-23 13:00:00,86.92673
2011-02-23 14:00:00,80.833466
2011-02-23 15:00:00,89.61442
2011-02-23 16:00:00,95.91281
2011-02-23 17:00:00,224.93855
2011-02-23 18:00:00,213.09727
2011-02-23 19:00:00,131.97145
2011-02-23 20:00:00,88.78197
2011-02-23 21:00:00,62.751747
2011-02-23 22:00:00,45.832874
2011-02-23 23:00:00,28.622345
2011-02-24 00:00:00,12.403424
2011-02-24 01:00:00,6.241455
2011-02-24 02:00:00,4.1996984
2011-02-24 03:00:00,3.8953123
2011-02-24 05:00:00,6.7895527
2011-02-24 06:00:00,35.267796
2011-02-24 07:00:00,102.790436
2011-02-24 08:00:00,241.479
2011-02-24 09:00:00,127.977806
2011-02-24 10:00:00,58.660957
2011-02-24 11:00:00,73.87278
2011-02-24 12:00:00,86.51841
2011-02-24 13:00:00,86.896805
2011-02-24 14:00:00,80.04317
2011-02-24 15:00:00,52.8281
2011-02-24 16:00:00,61.82596
2011-02-24 17:00:00,161.88467
2011-02-24 18:00:00,142.72336
2011-02-24 19:00:00,71.232346
2011-02-24 20:00:00,75.829384
2011-02-24 21:00:00,66.301956
2011-02-24 22:00:00,25.041721
2011-02-24 23:00:00,28.674202
2011-02-25 00:00:00,10.924061
2011-02-25 01:00:00,8.810852
2011-02-25 02:00:00,6.878381
2011-02-25 03:00:00,4.1623206
2011-02-25 05:00:00,7.7978106
2011-02-25 06:00:00,33.41609
2011-02-25 07:00:00,71.527534
2011-02-25 08:00:00,171.0373
2011-02-25 09:00:00,79.909676
2011-02-25 10:00:00,32.618156
2011-02-25 11:00:00,114.87696
2011-02-25 12:00:00,125.33151
2011-02-25 13:00:00,124.27728
2011-02-25 14:00:00,121.5405
2011-02-25 15:00:00,130.14296
2011-02-25 16:00:00,102.19274
2011-02-25 17:00:00,185.04599
2011-02-25 18:00:00,150.68552
2011-02-25 19:00:00,100.26121
2011-02-25 20:00:00,58.786205
2011-02-25 21:00:00,54.315407
2011-02-25 22:00:00,44.27972
2011-02-25 23:00:00,34.651894
2011-02-26 00:00:00,29.112885
2011-02-26 01:00:00,20.388468
2011-02-26 02:00:00,14.654968
2011-02-26 03:00:00,8.842236
2011-02-26 04:00:00,4.640505
2011-02-26 05:00:00,4.354036
2011-02-26 06:00:00,4.8783655
2011-02-26 07:00:00,16.007278
2011-02-26 08:00:00,34.03623
2011-02-26 09:00:00,57.01638
2011-02-26 10:00:00,98.842354
2011-02-26 11:00:00,116.54219
2011-02-26 12:00:00,136.73666
2011-02-26 13:00:00,142.69885
2011-02-26 14:00:00,134.6709
2011-02-26 15:00:00,144.39561
2011-02-26 16:00:00,141.93124
2011-02-26 17:00:00,134.95593
2011-02-26 18:00:00,104.58277
2011-02-26 19:00:00,77.47383
2011-02-26 20:00:00,63.75237
2011-02-26 21:00:00,48.05153
2011-02-26 22:00:00,43.994392
2011-02-26 23:00:00,36.598145
2011-02-27 00:00:00,34.136086
2011-02-27 01:00:00,31.381092
2011-02-27 02:00:00,23.584011
2011-02-27 03:00:00,12.194665
2011-02-27 04:00:00,4.88964
2011-02-27 06:00:00,4.529696
2011-02-27 07:00:00,14.589363
2011-02-27 08:00:00,31.31017
2011-02-27 09:00:00,55.133247
2011-02-27 10:00:00,94.37507
2011-02-27 11:00:00,136.08832
2011-02-27 12:00:00,164.64894
2011-02-27 13:00:00,170.25783
2011-02-27 14:00:00,188.836
2011-02-27 15:00:00,222.85246
2011-02-27 16:00:00,230.19037
2011-02-27 17:00:00,148.30814
2011-02-27 18:00:00,108.07187
2011-02-27 19:00:00,85.09569
2011-02-27 20:00:00,60.99773
2011-02-27 21:00:00,51.355247
2011-02-27 22:00:00,39.625973
2011-02-27 23:00:00,25.970558
2011-02-28 00:00:00,13.301795
2011-02-28 01:00:00,5.949727
2011-02-28 03:00:00,4.236481
2011-02-28 05:00:00,7.4080014
2011-02-28 06:00:00,35.19462
2011-02-28 07:00:00,96.55643
2011-02-28 08:00:00,205.12065
2011-02-28 09:00:00,135.49887
2011-02-28 10:00:00,79.25244
2011-02-28 11:00:00,97.240105
2011-02-28 12:00:00,123.826416
2011-02-28 13:00:00,67.92633
2011-02-28 14:00:00,37.137222
2011-02-28 15:00:00,40.442017
2011-02-28 16:00:00,71.93626
2011-02-28 17:00:00,96.22406
2011-02-28 18:00:00,121.96984
2011-02-28 19:00:00,66.48649
2011-02-28 20:00:00,45.164207
2011-02-28 21:00:00,60.956642
2011-02-28 22:00:00,19.118753
2011-02-28 23:00:00,15.005027
2011-03-20 00:00:00,35.099903
2011-03-20 01:00:00,29.708122
2011-03-20 02:00:00,19.403152
2011-03-20 03:00:00,10.925092
2011-03-20 04:00:00,4.7765465
2011-03-20 05:00:00,4.2378054
2011-03-20 06:00:00,5.2652454
2011-03-20 07:00:00,16.65353
2011-03-20 08:00:00,36.455296
2011-03-20 09:00:00,77.31455
2011-03-20 10:00:00,128.23586
2011-03-20 11:00:00,163.15616
2011-03-20 12:00:00,194.19867
2011-03-20 13:00:00,196.18643
2011-03-20 14:00:00,200.28348
2011-03-20 15:00:00,218.04904
2011-03-20 16:00:00,209.72717
2011-03-20 17:00:00,178.4267
2011-03-20 18:00:00,146.9206
2011-03-20 19:00:00,99.01984
2011-03-20 20:00:00,71.97298
2011-03-20 21:00:00,55.327374
2011-03-20 22:00:00,44.18474
2011-03-20 23:00:00,21.505182
2011-03-21 00:00:00,12.846722
2011-03-21 01:00:00,6.253555
2011-03-21 02:00:00,5.3061914
2011-03-21 03:00:00,4.076204
2011-03-21 05:00:00,6.970508
2011-03-21 06:00:00,25.286251
2011-03-21 07:00:00,69.36439
2011-03-21 08:00:00,229.38968
2011-03-21 09:00:00,126.05604
2011-03-21 10:00:00,61.976036
2011-03-21 11:00:00,77.05415
2011-03-21 12:00:00,95.56909
2011-03-21 13:00:00,121.29004
2011-03-21 14:00:00,114.64583
2011-03-21 15:00:00,134.13156
2011-03-21 16:00:00,164.21786
2011-03-21 17:00:00,335.67322
2011-03-21 18:00:00,322.1005
2011-03-21 19:00:00,269.8648
2011-03-21 20:00:00,172.24069
2011-03-21 21:00:00,81.1881
2011-03-21 22:00:00,64.231125
2011-03-21 23:00:00,44.09463
2011-03-22 00:00:00,25.04034
2011-03-22 01:00:00,8.373077
2011-03-22 02:00:00,6.807872
2011-03-22 03:00:00,4.720893
2011-03-22 04:00:00,4.9612393
2011-03-22 05:00:00,10.43229
2011-03-22 06:00:00,50.367954
2011-03-22 07:00:00,141.8352
2011-03-22 08:00:00,282.32388
2011-03-22 09:00:00,136.90485
2011-03-22 10:00:00,83.05864
2011-03-22 11:00:00,88.133766
2011-03-22 12:00:00,125.08326
2011-03-22 13:00:00,125.41482
2011-03-22 14:00:00,113.52134
2011-03-22 15:00:00,128.97278
2011-03-22 16:00:00,178.26736
2011-03-22 17:00:00,341.54465
2011-03-22 18:00:00,326.2892
2011-03-22 19:00:00,190.11877
2011-03-22 20:00:00,125.308975
2011-03-22 21:00:00,91.16078
2011-03-22 22:00:00,62.42283
2011-03-22 23:00:00,37.074364
2011-03-23 00:00:00,14.191675
2011-03-23 01:00:00,6.761422
2011-03-23 02:00:00,5.7743673
2011-03-23 03:00:00,4.2938566
2011-03-23 05:00:00,9.116684
2011-03-23 06:00:00,36.72476
2011-03-23 07:00:00,107.28614
2011-03-23 08:00:00,270.9743
2011-03-23 09:00:00,134.65599
2011-03-23 10:00:00,53.226276
2011-03-23 11:00:00,63.608376
2011-03-23 12:00:00,69.21228
2011-03-23 13:00:00,66.79836
2011-03-23 14:00:00,67.740814
2011-03-23 15:00:00,80.42934
2011-03-23 16:00:00,126.34209
2011-03-23 17:00:00,257.01785
2011-03-23 18:00:00,153.32922
2011-03-23 19:00:00,110.25332
2011-03-23 20:00:00,37.35142
2011-03-23 21:00:00,34.369522
2011-03-23 22:00:00,42.225723
2011-03-23 23:00:00,18.85032
2011-03-24 00:00:00,11.108768
2011-03-24 01:00:00,6.602952
2011-03-24 02:00:00,5.9407916
2011-03-24 03:00:00,4.8188663
2011-03-24 04:00:00,4.8101954
2011-03-24 05:00:00,8.2446375
2011-03-24 06:00:00,38.549026
2011-03-24 07:00:00,71.93866
2011-03-24 08:00:00,135.89647
2011-03-24 09:00:00,131.91888
2011-03-24 10:00:00,55.917915
2011-03-24 11:00:00,63.756607
2011-03-24 12:00:00,78.477684
2011-03-24 13:00:00,85.76088
2011-03-24 14:00:00,81.611565
2011-03-24 15:00:00,78.86201
2011-03-24 16:00:00,107.43892
2011-03-24 17:00:00,216.40707
2011-03-24 18:00:00,204.1145
2011-03-24 19:00:00,147.19193
2011-03-24 20:00:00,97.91941
2011-03-24 21:00:00,80.88201
2011-03-24 22:00:00,58.960247
2011-03-24 23:00:00,37.144157
2011-03-25 00:00:00,15.492049
2011-03-25 01:00:00,6.957906
2011-03-25 02:00:00,5.2634106
2011-03-25 03:00:00,4.266465
2011-03-25 04:00:00,4.294456
2011-03-25 05:00:00,8.632409
2011-03-25 06:00:00,32.455563
2011-03-25 07:00:00,112.024216
2011-03-25 08:00:00,253.34435
2011-03-25 09:00:00,143.43454
2011-03-25 10:00:00,72.71942
2011-03-25 11:00:00,84.31013
2011-03-25 12:00:00,110.957596
2011-03-25 13:00:00,111.58416
2011-03-25 14:00:00,113.11859
2011-03-25 15:00:00,110.84465
2011-03-25 16:00:00,139.51729
2011-03-25 17:00:00,237.02776
2011-03-25 18:00:00,204.28508
2011-03-25 19:00:00,129.47124
2011-03-25 20:00:00,89.3768
2011-03-25 21:00:00,73.731125
2011-03-25 22:00:00,49.801594
2011-03-25 23:00:00,35.90754
2011-03-26 00:00:00,30.403027
2011-03-26 01:00:00,23.09457
2011-03-26 02:00:00,14.54903
2011-03-26 03:00:00,7.5713997
2011-03-26 04:00:00,4.620694
2011-03-26 05:00:00,4.363063
2011-03-26 06:00:00,8.6799
2011-03-26 07:00:00,19.550987
2011-03-26 08:00:00,38.163406
2011-03-26 09:00:00,81.92224
2011-03-26 10:00:00,111.97443
2011-03-26 11:00:00,137.15083
2011-03-26 12:00:00,173.53107
2011-03-26 13:00:00,195.51422
2011-03-26 14:00:00,198.93423
2011-03-26 15:00:00,208.66348
2011-03-26 16:00:00,188.68513
2011-03-26 17:00:00,169.19237
2011-03-26 18:00:00,145.5861
2011-03-26 19:00:00,97.92311
2011-03-26 20:00:00,66.766716
2011-03-26 21:00:00,53.681652
2011-03-26 22:00:00,48.422096
2011-03-26 23:00:00,34.119038
2011-03-27 00:00:00,33.68788
2011-03-27 01:00:00,24.688456
2011-03-27 02:00:00,18.746405
2011-03-27 03:00:00,8.470074
2011-03-27 04:00:00,5.6988525
2011-03-27 06:00:00,8.903359
2011-03-27 07:00:00,20.17025
2011-03-27 08:00:00,28.621712
2011-03-27 09:00:00,62.776093
2011-03-27 10:00:00,103.82804
2011-03-27 11:00:00,136.4163
2011-03-27 12:00:00,162.94858
2011-03-27 13:00:00,182.01413
2011-03-27 14:00:00,184.7298
2011-03-27 15:00:00,183.65198
2011-03-27 16:00:00,183.00468
2011-03-27 17:00:00,171.8167
2011-03-27 18:00:00,131.0914
2011-03-27 19:00:00,95.32245
2011-03-27 20:00:00,60.29027
2011-03-27 21:00:00,46.872284
2011-03-27 22:00:00,36.93122
2011-03-27 23:00:00,23.837479
2011-03-28 00:00:00,11.942649
2011-03-28 01:00:00,5.3236103
2011-03-28 02:00:00,4.734909
2011-03-28 03:00:00,3.9359865
2011-03-28 05:00:00,7.880712
2011-03-28 06:00:00,31.107439
2011-03-28 07:00:00,108.38177
2011-03-28 08:00:00,231.94312
2011-03-28 09:00:00,128.57571
2011-03-28 10:00:00,64.36143
2011-03-28 11:00:00,70.83659
2011-03-28 12:00:00,85.694496
2011-03-28 13:00:00,92.78196
2011-03-28 14:00:00,83.17387
2011-03-28 15:00:00,89.76685
2011-03-28 16:00:00,119.04419
2011-03-28 17:00:00,248.87547
2011-03-28 18:00:00,218.51134
2011-03-28 19:00:00,163.85829
2011-03-28 20:00:00,108.944466
2011-03-28 21:00:00,84.016754
2011-03-28 22:00:00,50.931858
2011-03-28 23:00:00,23.932312
2011-03-29 00:00:00,10.602072
2011-03-29 01:00:00,5.032994
2011-03-29 02:00:00,5.007382
2011-03-29 03:00:00,4.34039
2011-03-29 04:00:00,3.991039
2011-03-29 05:00:00,8.307744
2011-03-29 06:00:00,37.36703
2011-03-29 07:00:00,122.3457
2011-03-29 08:00:00,259.96802
2011-03-29 09:00:00,138.91684
2011-03-29 10:00:00,69.942276
2011-03-29 11:00:00,74.44323
2011-03-29 12:00:00,105.1301
2011-03-29 13:00:00,93.77953
2011-03-29 14:00:00,91.64252
2011-03-29 15:00:00,109.22274
2011-03-29 16:00:00,136.05548
2011-03-29 17:00:00,290.81635
2011-03-29 18:00:00,275.28204
2011-03-29 19:00:00,175.4333
2011-03-29 20:00:00,127.70265
2011-03-29 21:00:00,81.15869
2011-03-29 22:00:00,55.93238
2011-03-29 23:00:00,35.287895
2011-03-30 00:00:00,12.63059
2011-03-30 01:00:00,7.8002214
2011-03-30 02:00:00,5.4980965
2011-03-30 03:00:00,4.2974224
2011-03-30 04:00:00,4.4995985
2011-03-30 05:00:00,9.655614
2011-03-30 06:00:00,41.68561
2011-03-30 07:00:00,133.7233
2011-03-30 08:00:00,281.15643
2011-03-30 09:00:00,143.03995
2011-03-30 10:00:00,67.12938
2011-03-30 11:00:00,70.52839
2011-03-30 12:00:00,92.97183
2011-03-30 13:00:00,90.0757
2011-03-30 14:00:00,77.266106
2011-03-30 15:00:00,48.08922
2011-03-30 16:00:00,62.225117
2011-03-30 17:00:00,125.21751
2011-03-30 18:00:00,123.80973
2011-03-30 19:00:00,104.82614
2011-03-30 20:00:00,50.58355
2011-03-30 21:00:00,54.43135
2011-03-30 22:00:00,27.842398
2011-03-30 23:00:00,16.77274
2011-03-31 00:00:00,9.388014
2011-03-31 01:00:00,6.969933
2011-03-31 02:00:00,6.4134893
2011-03-31 03:00:00,4.668782
2011-03-31 04:00:00,5.267733
2011-03-31 05:00:00,8.979838
2011-03-31 06:00:00,30.161766
2011-03-31 07:00:00,73.35346
2011-03-31 08:00:00,217.15079
2011-03-31 09:00:00,91.31079
2011-03-31 10:00:00,51.192436
2011-03-31 11:00:00,58.203274
2011-03-31 12:00:00,64.496284
2011-03-31 13:00:00,69.84394
2011-03-31 14:00:00,62.523212
2011-03-31 15:00:00,49.826355
2011-03-31 16:00:00,91.369255
2011-03-31 17:00:00,180.10579
2011-03-31 18:00:00,184.78917
2011-03-31 19:00:00,143.83826
2011-03-31 20:00:00,56.334457
2011-03-31 21:00:00,65.23024
2011-03-31 22:00:00,30.36348
2011-03-31 23:00:00,24.236364
2011-04-20 00:00:00,32.014427
2011-04-20 01:00:00,9.521273
2011-04-20 02:00:00,8.380234
2011-04-20 03:00:00,4.856142
2011-04-20 04:00:00,5.288994
2011-04-20 05:00:00,13.009239
2011-04-20 06:00:00,65.067474
2011-04-20 07:00:00,181.53943
2011-04-20 08:00:00,377.03094
2011-04-20 09:00:00,183.12234
2011-04-20 10:00:00,107.67839
2011-04-20 11:00:00,121.9671
2011-04-20 12:00:00,154.90474
2011-04-20 13:00:00,147.8729
2011-04-20 14:00:00,123.21097
2011-04-20 15:00:00,134.15076
2011-04-20 16:00:00,213.17108
2011-04-20 17:00:00,417.9809
2011-04-20 18:00:00,403.7426
2011-04-20 19:00:00,307.1428
2011-04-20 20:00:00,218.99643
2011-04-20 21:00:00,164.73793
2011-04-20 22:00:00,112.90272
2011-04-20 23:00:00,60.137535
2011-04-21 00:00:00,29.08987
2011-04-21 01:00:00,11.574181
2011-04-21 02:00:00,10.0037155
2011-04-21 03:00:00,4.2538033
2011-04-21 04:00:00,4.8004937
