datetime,count
2011-01-22 12:00:00,75.70508
2011-01-22 13:00:00,81.03583
2011-01-22 14:00:00,81.03664
2011-01-22 15:00:00,81.130615
2011-01-22 16:00:00,82.542534
2011-01-22 17:00:00,78.99956
2011-01-22 18:00:00,58.754875
2011-01-22 19:00:00,48.70938
2011-01-22 20:00:00,37.295563
2011-01-22 21:00:00,30.165974
2011-01-22 22:00:00,28.13483
2011-01-22 23:00:00,25.637238
2011-01-23 00:00:00,31.805464
2011-01-23 01:00:00,21.429901
2011-01-23 02:00:00,13.40089
2011-01-23 03:00:00,7.38225
2011-01-23 05:00:00,2.6942956
2011-01-23 06:00:00,2.6487331
2011-01-23 07:00:00,5.872001
2011-01-23 08:00:00,11.884472
2011-01-23 09:00:00,29.988184
2011-01-23 10:00:00,54.63007
2011-01-23 11:00:00,66.381325
2011-01-23 12:00:00,78.15674
2011-01-23 13:00:00,81.675476
2011-01-23 14:00:00,76.72696
2011-01-23 15:00:00,78.808586
2011-01-23 16:00:00,69.753075
2011-01-23 17:00:00,58.12578
2011-01-23 18:00:00,51.96624
2011-01-23 19:00:00,38.57966
2011-01-23 20:00:00,31.383709
2011-01-23 21:00:00,24.956629
2011-01-23 22:00:00,19.392561
2011-01-23 23:00:00,13.555232
2011-01-24 00:00:00,10.178201
2011-01-24 01:00:00,3.6027796
2011-01-24 03:00:00,2.0578988
2011-01-24 04:00:00,1.9285222
2011-01-24 05:00:00,3.916377
2011-01-24 06:00:00,25.778433
2011-01-24 07:00:00,60.438313
2011-01-24 08:00:00,162.66846
2011-01-24 09:00:00,85.11401
2011-01-24 10:00:00,33.87046
2011-01-24 11:00:00,35.17597
2011-01-24 12:00:00,43.91546
2011-01-24 13:00:00,42.700146
2011-01-24 14:00:00,37.82222
2011-01-24 15:00:00,49.800526
2011-01-24 16:00:00,65.00247
2011-01-24 17:00:00,138.7836
2011-01-24 18:00:00,138.45566
2011-01-24 19:00:00,94.13256
2011-01-24 20:00:00,64.70258
2011-01-24 21:00:00,45.07148
2011-01-24 22:00:00,26.315002
2011-01-24 23:00:00,14.683197
2011-01-25 00:00:00,7.554374
2011-01-25 01:00:00,3.7676756
2011-01-25 02:00:00,2.51179
2011-01-25 04:00:00,2.2783136
2011-01-25 05:00:00,4.3455043
2011-01-25 06:00:00,28.042526
2011-01-25 07:00:00,75.86809
2011-01-25 08:00:00,178.70361
2011-01-25 09:00:00,105.03215
2011-01-25 10:00:00,43.249825
2011-01-25 11:00:00,50.715565
2011-01-25 12:00:00,59.18694
2011-01-25 13:00:00,60.45413
2011-01-25 14:00:00,56.17791
2011-01-25 15:00:00,62.185516
2011-01-25 16:00:00,81.15552
2011-01-25 17:00:00,185.89357
2011-01-25 18:00:00,176.79694
2011-01-25 19:00:00,107.44096
2011-01-25 20:00:00,74.845474
2011-01-25 21:00:00,54.28494
2011-01-25 22:00:00,37.342907
2011-01-25 23:00:00,19.701832
2011-01-26 00:00:00,8.490633
2011-01-26 01:00:00,4.5002747
2011-01-26 02:00:00,2.5641553
2011-01-26 05:00:00,2.740048
2011-01-26 06:00:00,16.494492
2011-01-26 07:00:00,50.60143
2011-01-26 08:00:00,123.78759
2011-01-26 09:00:00,72.1508
2011-01-26 10:00:00,26.117826
2011-01-26 11:00:00,27.8093
2011-01-26 12:00:00,28.910564
2011-01-26 13:00:00,28.169964
2011-01-26 14:00:00,24.373121
2011-01-26 15:00:00,22.131752
2011-01-26 16:00:00,42.72038
2011-01-26 17:00:00,78.21024
2011-01-27 16:00:00,78.689415
2011-01-27 17:00:00,156.50967
2011-01-27 18:00:00,148.99477
2011-01-27 19:00:00,104.1202
2011-01-27 20:00:00,75.16144
2011-01-27 21:00:00,54.891953
2011-01-27 22:00:00,42.617054
2011-01-27 23:00:00,26.59623
2011-01-28 00:00:00,12.088152
2011-01-28 01:00:00,6.222241
2011-01-28 02:00:00,2.818828
2011-01-28 03:00:00,2.537613
2011-01-28 05:00:00,5.158778
2011-01-28 06:00:00,28.580036
2011-01-28 07:00:00,75.28011
2011-01-28 08:00:00,185.06772
2011-01-28 09:00:00,82.21664
2011-01-28 10:00:00,35.96577
2011-01-28 11:00:00,37.193264
2011-01-28 12:00:00,41.796425
2011-01-28 13:00:00,40.659073
2011-01-28 14:00:00,35.530293
2011-01-28 15:00:00,55.5811
2011-01-28 16:00:00,77.01975
2011-01-28 17:00:00,161.96681
2011-01-28 18:00:00,141.21281
2011-01-28 19:00:00,98.668045
2011-01-28 20:00:00,65.30843
2011-01-28 21:00:00,47.85528
2011-01-28 22:00:00,43.06172
2011-01-28 23:00:00,35.2604
2011-01-29 00:00:00,29.248901
2011-01-29 01:00:00,21.772713
2011-01-29 02:00:00,13.738679
2011-01-29 03:00:00,7.448235
2011-01-29 04:00:00,3.0360935
2011-01-29 06:00:00,2.7535179
2011-01-29 07:00:00,6.85204
2011-01-29 08:00:00,19.713142
2011-01-29 09:00:00,42.678062
2011-01-29 10:00:00,62.086548
2011-01-29 11:00:00,71.279945
2011-01-29 12:00:00,86.01819
2011-01-29 13:00:00,88.78276
2011-01-29 14:00:00,84.462494
2011-01-29 15:00:00,86.91011
2011-01-29 16:00:00,90.93987
2011-01-29 17:00:00,85.48828
2011-01-29 18:00:00,75.285095
2011-01-29 19:00:00,59.833057
2011-01-29 20:00:00,46.740055
2011-01-29 21:00:00,40.193523
2011-01-29 22:00:00,35.002827
2011-01-29 23:00:00,28.620428
2011-01-30 00:00:00,30.19057
2011-01-30 01:00:00,26.219442
2011-01-30 02:00:00,17.518368
2011-01-30 03:00:00,10.379531
2011-01-30 04:00:00,4.286146
2011-01-30 05:00:00,3.4583507
2011-01-30 07:00:00,6.891485
2011-01-30 08:00:00,19.445171
2011-01-30 09:00:00,35.667866
2011-01-30 10:00:00,65.65921
2011-01-30 11:00:00,77.508286
2011-01-30 12:00:00,113.69763
2011-01-30 13:00:00,97.65576
2011-01-30 14:00:00,100.660675
2011-01-30 15:00:00,110.389755
2011-01-30 16:00:00,106.064644
2011-01-30 17:00:00,86.3563
2011-01-30 18:00:00,71.91398
2011-01-30 19:00:00,52.527714
2011-01-30 20:00:00,38.52561
2011-01-30 21:00:00,33.186882
2011-01-30 22:00:00,26.785507
2011-01-30 23:00:00,14.347068
2011-01-31 00:00:00,9.458601
2011-01-31 01:00:00,3.646809
2011-01-31 02:00:00,2.5131805
2011-01-31 03:00:00,2.230808
2011-01-31 04:00:00,2.239231
2011-01-31 05:00:00,2.8609216
2011-01-31 06:00:00,24.664701
2011-01-31 07:00:00,68.078514
2011-01-31 08:00:00,166.3617
2011-01-31 09:00:00,89.97061
2011-01-31 10:00:00,34.550613
2011-01-31 11:00:00,35.410763
2011-01-31 12:00:00,45.857025
2011-01-31 13:00:00,45.01174
2011-01-31 14:00:00,41.393486
2011-01-31 15:00:00,47.60912
2011-01-31 16:00:00,66.75688
2011-01-31 17:00:00,142.24908
2011-01-31 18:00:00,138.21562
2011-01-31 19:00:00,112.855896
2011-01-31 20:00:00,49.739265
2011-01-31 21:00:00,34.102837
2011-01-31 22:00:00,31.856218
2011-01-31 23:00:00,16.1367
2011-02-20 00:00:00,32.77835
2011-02-20 01:00:00,25.661304
2011-02-20 02:00:00,17.67387
2011-02-20 03:00:00,6.1102552
2011-02-20 04:00:00,2.7878299
2011-02-20 06:00:00,3.095126
2011-02-20 07:00:00,8.421983
2011-02-20 08:00:00,18.041672
2011-02-20 09:00:00,42.18554
2011-02-20 10:00:00,88.15661
2011-02-20 11:00:00,110.28561
2011-02-20 12:00:00,139.56612
2011-02-20 13:00:00,144.26837
2011-02-20 14:00:00,146.41342
2011-02-20 15:00:00,153.15042
2011-02-20 16:00:00,147.0603
2011-02-20 17:00:00,121.848595
2011-02-20 18:00:00,93.96166
2011-02-20 19:00:00,73.750435
2011-02-20 20:00:00,48.53672
2011-02-20 21:00:00,42.319195
2011-02-20 22:00:00,40.706375
2011-02-20 23:00:00,23.891792
2011-02-21 00:00:00,25.893616
2011-02-21 01:00:00,17.935843
2011-02-21 02:00:00,10.826028
2011-02-21 03:00:00,5.0585537
2011-02-21 04:00:00,3.302334
2011-02-21 05:00:00,5.156553
2011-02-21 06:00:00,19.841667
2011-02-21 07:00:00,62.674767
2011-02-21 08:00:00,111.2283
2011-02-21 09:00:00,86.815125
2011-02-21 10:00:00,86.83343
2011-02-21 11:00:00,103.5585
2011-02-21 12:00:00,112.016846
2011-02-21 13:00:00,74.827484
2011-02-21 14:00:00,106.44231
2011-02-21 15:00:00,94.99232
2011-02-21 16:00:00,73.620346
2011-02-21 17:00:00,122.28967
2011-02-21 18:00:00,97.05455
2011-02-21 19:00:00,79.77228
2011-02-21 20:00:00,46.394424
2011-02-21 21:00:00,31.504215
2011-02-21 22:00:00,24.171629
2011-02-21 23:00:00,14.29641
2011-02-22 06:00:00,30.219763
2011-02-22 07:00:00,84.176956
2011-02-22 08:00:00,195.19656
2011-02-22 09:00:00,113.21571
2011-02-22 10:00:00,49.96385
2011-02-22 11:00:00,52.173767
2011-02-22 12:00:00,64.51458
2011-02-22 13:00:00,66.534035
2011-02-22 14:00:00,63.67731
2011-02-22 15:00:00,69.930115
2011-02-22 16:00:00,83.268005
2011-02-22 17:00:00,172.5095
2011-02-22 18:00:00,171.11166
2011-02-22 19:00:00,107.27212
2011-02-22 20:00:00,79.719894
2011-02-22 21:00:00,58.584614
2011-02-22 22:00:00,37.90858
2011-02-22 23:00:00,24.131107
2011-02-23 00:00:00,10.736738
2011-02-23 01:00:00,4.3317833
2011-02-23 02:00:00,2.4706933
2011-02-23 03:00:00,2.1968439
2011-02-23 05:00:00,5.1473637
2011-02-23 06:00:00,31.914637
2011-02-23 07:00:00,98.04008
2011-02-23 08:00:00,215.49942
2011-02-23 09:00:00,124.7466
2011-02-23 10:00:00,51.61547
2011-02-23 11:00:00,57.07688
2011-02-23 12:00:00,76.85326
2011-02-23 13:00:00,82.49829
2011-02-23 14:00:00,73.536736
2011-02-23 15:00:00,85.18554
2011-02-23 16:00:00,97.795296
2011-02-23 17:00:00,222.79602
2011-02-23 18:00:00,209.19684
2011-02-23 19:00:00,129.17033
2011-02-23 20:00:00,86.36452
2011-02-23 21:00:00,63.03157
2011-02-23 22:00:00,45.37253
2011-02-23 23:00:00,28.398067
2011-02-24 00:00:00,12.033833
2011-02-24 01:00:00,5.5018115
2011-02-24 02:00:00,2.8923392
2011-02-24 03:00:00,2.5233529
2011-02-24 05:00:00,6.4107013
2011-02-24 06:00:00,35.443256
2011-02-24 07:00:00,105.58187
2011-02-24 08:00:00,245.80025
2011-02-24 09:00:00,125.280136
2011-02-24 10:00:00,57.374065
2011-02-24 11:00:00,69.03931
2011-02-24 12:00:00,80.16409
2011-02-24 13:00:00,82.2153
2011-02-24 14:00:00,75.64493
2011-02-24 15:00:00,46.81118
2011-02-24 16:00:00,62.23552
2011-02-24 17:00:00,161.80176
2011-02-24 18:00:00,140.84462
2011-02-24 19:00:00,69.81954
2011-02-24 20:00:00,73.29952
2011-02-24 21:00:00,64.61437
2011-02-24 22:00:00,25.175602
2011-02-24 23:00:00,31.75652
2011-02-25 00:00:00,10.001767
2011-02-25 01:00:00,8.500195
2011-02-25 02:00:00,5.5810647
2011-02-25 03:00:00,2.9078875
2011-02-25 05:00:00,6.9226804
2011-02-25 06:00:00,29.533504
2011-02-25 07:00:00,74.23149
2011-02-25 08:00:00,168.27112
2011-02-25 09:00:00,75.694084
2011-02-25 10:00:00,34.92562
2011-02-25 11:00:00,110.963615
2011-02-25 12:00:00,120.416145
2011-02-25 13:00:00,119.12098
2011-02-25 14:00:00,104.55882
2011-02-25 15:00:00,121.23334
2011-02-25 16:00:00,101.73864
2011-02-25 17:00:00,168.61436
2011-02-25 18:00:00,146.94626
2011-02-25 19:00:00,99.996056
2011-02-25 20:00:00,55.123055
2011-02-25 21:00:00,55.787968
2011-02-25 22:00:00,44.07708
2011-02-25 23:00:00,36.27857
2011-02-26 00:00:00,31.977657
2011-02-26 01:00:00,21.920189
2011-02-26 02:00:00,14.107088
2011-02-26 03:00:00,7.5982766
2011-02-26 04:00:00,3.22919
2011-02-26 05:00:00,2.9885237
2011-02-26 06:00:00,3.1004763
2011-02-26 07:00:00,12.09451
2011-02-26 08:00:00,34.552174
2011-02-26 09:00:00,59.351547
2011-02-26 10:00:00,98.34177
2011-02-26 11:00:00,118.625595
2011-02-26 12:00:00,133.75125
2011-02-26 13:00:00,140.16956
2011-02-26 14:00:00,131.45457
2011-02-26 15:00:00,138.01898
2011-02-26 16:00:00,136.73312
2011-02-26 17:00:00,128.28888
2011-02-26 18:00:00,104.40457
2011-02-26 19:00:00,75.16806
2011-02-26 20:00:00,60.275337
2011-02-26 21:00:00,49.4946
2011-02-26 22:00:00,48.983147
2011-02-26 23:00:00,37.96334
2011-02-27 00:00:00,32.886047
2011-02-27 01:00:00,28.117512
2011-02-27 02:00:00,21.243258
2011-02-27 03:00:00,12.07813
2011-02-27 04:00:00,3.8587604
2011-02-27 06:00:00,3.304069
2011-02-27 07:00:00,9.926311
2011-02-27 08:00:00,29.372732
2011-02-27 09:00:00,56.03325
2011-02-27 10:00:00,91.6635
2011-02-27 11:00:00,133.4057
2011-02-27 12:00:00,159.65562
2011-02-27 13:00:00,165.49585
2011-02-27 14:00:00,178.46292
2011-02-27 15:00:00,209.64339
2011-02-27 16:00:00,221.75995
2011-02-27 17:00:00,141.65614
2011-02-27 18:00:00,106.726234
2011-02-27 19:00:00,80.67255
2011-02-27 20:00:00,58.33048
2011-02-27 21:00:00,53.962967
2011-02-27 22:00:00,46.059822
2011-02-27 23:00:00,30.597569
2011-02-28 00:00:00,12.967542
2011-02-28 01:00:00,4.193997
2011-02-28 03:00:00,2.5890892
2011-02-28 05:00:00,6.0865684
2011-02-28 06:00:00,34.47049
2011-02-28 07:00:00,96.886444
2011-02-28 08:00:00,197.41563
2011-02-28 09:00:00,132.36469
2011-02-28 10:00:00,77.97127
2011-02-28 11:00:00,96.35163
2011-02-28 12:00:00,116.03514
2011-02-28 13:00:00,63.11889
2011-02-28 14:00:00,33.27417
2011-02-28 15:00:00,34.60496
2011-02-28 16:00:00,70.8118
2011-02-28 17:00:00,94.345535
2011-02-28 18:00:00,106.82231
2011-02-28 19:00:00,58.935863
2011-02-28 20:00:00,46.81254
2011-02-28 21:00:00,61.446724
2011-02-28 22:00:00,16.624477
2011-02-28 23:00:00,16.767504
2011-03-20 00:00:00,38.00268
2011-03-20 01:00:00,33.29693
2011-03-20 02:00:00,20.84534
2011-03-20 03:00:00,11.2353945
2011-03-20 04:00:00,3.7914617
2011-03-20 05:00:00,3.0774417
2011-03-20 06:00:00,4.405924
2011-03-20 07:00:00,14.038235
2011-03-20 08:00:00,37.85948
2011-03-20 09:00:00,74.80111
2011-03-20 10:00:00,120.70293
2011-03-20 11:00:00,156.56506
2011-03-20 12:00:00,188.25609
2011-03-20 13:00:00,191.79224
2011-03-20 14:00:00,189.89743
2011-03-20 15:00:00,202.42873
2011-03-20 16:00:00,195.79637
2011-03-20 17:00:00,169.43909
2011-03-20 18:00:00,139.57004
2011-03-20 19:00:00,97.378235
2011-03-20 20:00:00,72.79202
2011-03-20 21:00:00,56.090076
2011-03-20 22:00:00,41.85513
2011-03-20 23:00:00,20.007011
2011-03-21 00:00:00,12.113678
2011-03-21 01:00:00,5.287004
2011-03-21 02:00:00,4.220925
2011-03-21 03:00:00,2.5031474
2011-03-21 05:00:00,5.7770915
2011-03-21 06:00:00,27.852112
2011-03-21 07:00:00,71.079994
2011-03-21 08:00:00,219.20064
2011-03-21 09:00:00,121.39427
2011-03-21 10:00:00,64.70542
2011-03-21 11:00:00,79.22648
2011-03-21 12:00:00,97.3381
2011-03-21 13:00:00,123.28648
2011-03-21 14:00:00,119.705696
2011-03-21 15:00:00,128.04404
2011-03-21 16:00:00,160.14978
2011-03-21 17:00:00,329.64523
2011-03-21 18:00:00,315.67392
2011-03-21 19:00:00,265.63705
2011-03-21 20:00:00,175.76825
2011-03-21 21:00:00,85.31697
2011-03-21 22:00:00,71.388885
2011-03-21 23:00:00,43.25086
2011-03-22 00:00:00,23.354452
2011-03-22 01:00:00,7.753242
2011-03-22 02:00:00,6.0428553
2011-03-22 03:00:00,3.1063957
2011-03-22 04:00:00,3.291443
2011-03-22 05:00:00,10.36669
2011-03-22 06:00:00,52.85021
2011-03-22 07:00:00,135.61021
2011-03-22 08:00:00,274.49146
2011-03-22 09:00:00,131.69362
2011-03-22 10:00:00,86.20013
2011-03-22 11:00:00,93.96515
2011-03-22 12:00:00,125.23912
2011-03-22 13:00:00,128.2542
2011-03-22 14:00:00,118.9163
2011-03-22 15:00:00,131.97807
2011-03-22 16:00:00,176.82814
2011-03-22 17:00:00,337.8223
2011-03-22 18:00:00,317.80865
2011-03-22 19:00:00,192.6622
2011-03-22 20:00:00,124.651184
2011-03-22 21:00:00,90.87399
2011-03-22 22:00:00,65.74469
2011-03-22 23:00:00,38.11194
2011-03-23 00:00:00,12.58582
2011-03-23 01:00:00,5.695545
2011-03-23 02:00:00,4.988418
2011-03-23 03:00:00,2.9089932
2011-03-23 05:00:00,8.470915
2011-03-23 06:00:00,41.05443
2011-03-23 07:00:00,106.635284
2011-03-23 08:00:00,264.26416
2011-03-23 09:00:00,132.44292
2011-03-23 10:00:00,58.778618
2011-03-23 11:00:00,65.94005
2011-03-23 12:00:00,69.62278
2011-03-23 13:00:00,65.21581
2011-03-23 14:00:00,70.432
2011-03-23 15:00:00,81.255
2011-03-23 16:00:00,118.581665
2011-03-23 17:00:00,242.26852
2011-03-23 18:00:00,148.17657
2011-03-23 19:00:00,106.34535
2011-03-23 20:00:00,36.00065
2011-03-23 21:00:00,30.132713
2011-03-23 22:00:00,45.567146
2011-03-23 23:00:00,21.549553
2011-03-24 00:00:00,10.995377
2011-03-24 01:00:00,6.4893274
2011-03-24 02:00:00,4.930991
2011-03-24 03:00:00,3.605529
2011-03-24 04:00:00,3.6940684
2011-03-24 05:00:00,8.153668
2011-03-24 06:00:00,40.967865
2011-03-24 07:00:00,75.314384
2011-03-24 08:00:00,127.975426
2011-03-24 09:00:00,123.36331
2011-03-24 10:00:00,58.01076
2011-03-24 11:00:00,67.546646
2011-03-24 12:00:00,77.419395
2011-03-24 13:00:00,84.07031
2011-03-24 14:00:00,81.610115
2011-03-24 15:00:00,80.00356
2011-03-24 16:00:00,104.12322
2011-03-24 17:00:00,204.38068
2011-03-24 18:00:00,193.32582
2011-03-24 19:00:00,138.7342
2011-03-24 20:00:00,94.63098
2011-03-24 21:00:00,76.5051
2011-03-24 22:00:00,61.244576
2011-03-24 23:00:00,39.97984
2011-03-25 00:00:00,15.328033
2011-03-25 01:00:00,6.9113913
2011-03-25 02:00:00,4.317891
2011-03-25 03:00:00,3.0942545
2011-03-25 04:00:00,3.1937444
2011-03-25 05:00:00,8.293207
2011-03-25 06:00:00,36.468933
2011-03-25 07:00:00,110.15852
2011-03-25 08:00:00,243.35345
2011-03-25 09:00:00,134.17029
2011-03-25 10:00:00,71.54364
2011-03-25 11:00:00,83.247894
2011-03-25 12:00:00,106.165
2011-03-25 13:00:00,106.32055
2011-03-25 14:00:00,110.04053
2011-03-25 15:00:00,104.52177
2011-03-25 16:00:00,130.88252
2011-03-25 17:00:00,217.96223
2011-03-25 18:00:00,194.01498
2011-03-25 19:00:00,124.55805
2011-03-25 20:00:00,86.03548
2011-03-25 21:00:00,72.42946
2011-03-25 22:00:00,49.68486
2011-03-25 23:00:00,36.17617
2011-03-26 00:00:00,32.483173
2011-03-26 01:00:00,25.190958
2011-03-26 02:00:00,14.312219
2011-03-26 03:00:00,6.9438305
2011-03-26 04:00:00,3.3456364
2011-03-26 05:00:00,3.0373287
2011-03-26 06:00:00,7.172712
2011-03-26 07:00:00,18.236197
2011-03-26 08:00:00,41.13468
2011-03-26 09:00:00,83.39836
2011-03-26 10:00:00,111.52882
2011-03-26 11:00:00,131.82515
2011-03-26 12:00:00,161.37292
2011-03-26 13:00:00,179.70334
2011-03-26 14:00:00,185.68513
2011-03-26 15:00:00,194.42847
2011-03-26 16:00:00,175.4603
2011-03-26 17:00:00,157.76712
2011-03-26 18:00:00,131.9165
2011-03-26 19:00:00,92.754196
2011-03-26 20:00:00,67.46869
2011-03-26 21:00:00,54.622623
2011-03-26 22:00:00,49.124763
2011-03-26 23:00:00,35.269276
2011-03-27 00:00:00,35.539272
2011-03-27 01:00:00,26.390003
2011-03-27 02:00:00,18.19359
2011-03-27 03:00:00,7.9768047
2011-03-27 04:00:00,5.1883564
2011-03-27 06:00:00,7.649083
2011-03-27 07:00:00,15.751616
2011-03-27 08:00:00,31.748104
2011-03-27 09:00:00,64.520744
2011-03-27 10:00:00,100.25422
2011-03-27 11:00:00,125.0025
2011-03-27 12:00:00,148.86111
2011-03-27 13:00:00,162.99442
2011-03-27 14:00:00,173.56921
2011-03-27 15:00:00,168.12581
2011-03-27 16:00:00,172.14906
2011-03-27 17:00:00,155.7301
2011-03-27 18:00:00,116.20223
2011-03-27 19:00:00,89.4047
2011-03-27 20:00:00,60.22508
2011-03-27 21:00:00,47.139297
2011-03-27 22:00:00,41.54726
2011-03-27 23:00:00,28.151447
2011-03-28 00:00:00,11.8130245
2011-03-28 01:00:00,4.160287
2011-03-28 02:00:00,3.2776508
2011-03-28 03:00:00,2.4109738
2011-03-28 05:00:00,6.966018
2011-03-28 06:00:00,35.24241
2011-03-28 07:00:00,105.84342
2011-03-28 08:00:00,227.34518
2011-03-28 09:00:00,122.12399
2011-03-28 10:00:00,62.81122
2011-03-28 11:00:00,68.23587
2011-03-28 12:00:00,82.81144
2011-03-28 13:00:00,84.182014
2011-03-28 14:00:00,79.66249
2011-03-28 15:00:00,84.492294
2011-03-28 16:00:00,112.82804
2011-03-28 17:00:00,236.30128
2011-03-28 18:00:00,204.56892
2011-03-28 19:00:00,153.33711
2011-03-28 20:00:00,101.11407
2011-03-28 21:00:00,77.016785
2011-03-28 22:00:00,44.135674
2011-03-28 23:00:00,24.097263
2011-03-29 00:00:00,10.022087
2011-03-29 01:00:00,3.6943219
2011-03-29 02:00:00,3.7074876
2011-03-29 03:00:00,2.667113
2011-03-29 04:00:00,2.5601056
2011-03-29 05:00:00,7.736866
2011-03-29 06:00:00,38.83911
2011-03-29 07:00:00,120.247665
2011-03-29 08:00:00,245.29897
2011-03-29 09:00:00,134.1778
2011-03-29 10:00:00,68.73196
2011-03-29 11:00:00,74.42272
2011-03-29 12:00:00,99.23019
2011-03-29 13:00:00,89.20059
2011-03-29 14:00:00,89.48404
2011-03-29 15:00:00,102.52516
2011-03-29 16:00:00,130.38065
2011-03-29 17:00:00,279.90863
2011-03-29 18:00:00,256.35944
2011-03-29 19:00:00,168.25514
2011-03-29 20:00:00,118.611984
2011-03-29 21:00:00,78.68455
2011-03-29 22:00:00,55.296803
2011-03-29 23:00:00,34.709698
2011-03-30 00:00:00,12.876583
2011-03-30 01:00:00,6.397273
2011-03-30 02:00:00,4.3888445
2011-03-30 03:00:00,2.520054
2011-03-30 04:00:00,3.2569582
2011-03-30 05:00:00,9.60764
2011-03-30 06:00:00,45.080963
2011-03-30 07:00:00,128.24413
2011-03-30 08:00:00,276.1878
2011-03-30 09:00:00,137.45128
2011-03-30 10:00:00,66.10936
2011-03-30 11:00:00,70.19356
2011-03-30 12:00:00,88.120384
2011-03-30 13:00:00,86.50223
2011-03-30 14:00:00,75.9773
2011-03-30 15:00:00,44.346634
2011-03-30 16:00:00,63.900146
2011-03-30 17:00:00,128.36734
2011-03-30 18:00:00,118.09622
2011-03-30 19:00:00,101.53319
2011-03-30 20:00:00,47.598797
2011-03-30 21:00:00,53.68391
2011-03-30 22:00:00,29.149437
2011-03-30 23:00:00,16.233294
2011-03-31 00:00:00,9.711533
2011-03-31 01:00:00,6.8500347
2011-03-31 02:00:00,5.9757166
2011-03-31 03:00:00,3.688389
2011-03-31 04:00:00,3.8941665
2011-03-31 05:00:00,8.259577
2011-03-31 06:00:00,27.686398
2011-03-31 07:00:00,76.412476
2011-03-31 08:00:00,202.80391
2011-03-31 09:00:00,85.54799
2011-03-31 10:00:00,46.859108
2011-03-31 11:00:00,57.493008
2011-03-31 12:00:00,65.08236
2011-03-31 13:00:00,71.669235
2011-03-31 14:00:00,65.32829
2011-03-31 15:00:00,44.36282
2011-03-31 16:00:00,90.94417
2011-03-31 17:00:00,170.03108
2011-03-31 18:00:00,175.25294
2011-03-31 19:00:00,138.46329
2011-03-31 20:00:00,50.772102
2011-03-31 21:00:00,63.368607
2011-03-31 22:00:00,30.023872
2011-03-31 23:00:00,25.421312
2011-04-20 00:00:00,28.579784
2011-04-20 01:00:00,8.808717
2011-04-20 02:00:00,7.7822733
2011-04-20 03:00:00,3.3348782
2011-04-20 04:00:00,3.9570796
2011-04-20 05:00:00,13.558188
2011-04-20 06:00:00,66.661865
2011-04-20 07:00:00,185.64053
2011-04-20 08:00:00,367.32544
2011-04-20 09:00:00,178.97772
2011-04-20 10:00:00,110.36471
2011-04-20 11:00:00,122.30122
2011-04-20 12:00:00,153.76025
2011-04-20 13:00:00,151.1819
2011-04-20 14:00:00,130.58978
2011-04-20 15:00:00,140.18497
2011-04-20 16:00:00,223.86122
2011-04-20 17:00:00,410.52652
2011-04-20 18:00:00,405.2851
2011-04-20 19:00:00,317.3831
2011-04-20 20:00:00,219.71523
2011-04-20 21:00:00,162.16783
2011-04-20 22:00:00,109.25191
2011-04-20 23:00:00,63.3005
2011-04-21 00:00:00,31.436893
2011-04-21 01:00:00,10.712126
2011-04-21 02:00:00,10.132557
2011-04-21 03:00:00,3.5378246
